9800	-0.7985
9801	-1.725
9802	-2.262
9803	-1.622
9804	-1.353
9805	-2.18
9806	-2.151
9807	-1.372
9808	-1.568
9809	-1.564
9810	-2.406
9811	-2.707
9812	-3.109
9813	-1.728
9814	-1.5
9815	-2.666
9816	-1.181
9817	-1.972
9818	-1.973
9819	-1.726
9820	-1.37
9821	-1.595
9822	-1.71
9823	-1.606
9824	-1.723
9825	-1.12
9826	-1.946
9827	-1.843
9828	-1.539
9829	-1.132
9830	-1.995
9831	-1.475
9832	-1.511
9833	-1.313
9834	-1.612
9835	-1.735
9836	-1.626
9837	-1.1
9838	-1.868
9839	-2.02
9840	-1.491
9841	-1.592
9842	-1.264
9843	-1.479
9844	-2.009
9845	-1.401
9846	-1.488
9847	-1.479
9848	-1.451
9849	-1.54
9850	-2.088
9851	-1.698
9852	-0.8765
9853	-1.455
9854	-1.971
9855	-2.044
9856	-2.218
9857	-1.861
9858	-1.828
9859	-1.703
9860	-2.126
9861	-2.002
9862	-1.454
9863	-1.88
9864	-2.063
9865	-0.8565
9866	-2.346
9867	-1.418
9868	-2.41
9869	-1.198
9870	-1.691
9871	-2.351
9872	-1.604
9873	-2.727
9874	-1.628
9875	-1.364
9876	-2.348
9877	-1.048
9878	-1.268
9879	-2.984
9880	-1.314
9881	-2.036
9882	-1.546
9883	-1.282
9884	-1.742
9885	-1.927
9886	-1.572
9887	-1.473
9888	-1.288
9889	-1.587
9890	-0.9852
9891	-1.906
9892	-2.035
9893	-1.725
9894	-1.632
9895	-1.627
9896	-1.658
9897	-2.189
9898	-1.429
9899	-2.837
9900	-1.466
9901	-1.404
9902	-1.919
9903	-1.553
9904	-0.628
9905	-1.707
9906	-1.574
9907	-1.458
9908	-1.478
9909	-2.508
9910	-2.151
9911	-2.842
9912	-1.787
9913	-1.501
9914	-1.817
9915	-1.834
9916	-1.587
9917	-1.773
9918	-1.996
9919	-1.382
9920	-0.7414
9921	-1.418
9922	-1.018
9923	-1.475
9924	-1.822
9925	-1.823
9926	-1.685
9927	-1.794
9928	-1.745
9929	-1.934
9930	-1.504
9931	-3.638
9932	-1.36
9933	-1.701
9934	-2.125
9935	-1.144
9936	-1.139
9937	-1.558
9938	-2.79
9939	-1.839
9940	-1.909
9941	-1.621
9942	-1.606
9943	-1.446
9944	-1.649
9945	-2.307
9946	-1.404
9947	-1.54
9948	-1.449
9949	-2.344
9950	-1.518
9951	-2.218
9952	-2.31
9953	-1.681
9954	-1.814
9955	-2.475
9956	-1.176
9957	-1.56
9958	-1.481
9959	-1.327
9960	-1.707
9961	-1.638
9962	-2.309
9963	-1.519
9964	-2.33
9965	-1.707
9966	-1.339
9967	-2.139
9968	-1.902
9969	-2.262
9970	-2.181
9971	-2.004
9972	-1.799
9973	-2.181
9974	-1.749
9975	-1.468
9976	-1.956
9977	-1.402
9978	-1.282
9979	-1.3
9980	-2.292
9981	-1.878
9982	-1.201
9983	-1.797
9984	-1.7
9985	-1.502
9986	-1.576
9987	-1.411
9988	-1.418
9989	-1.605
9990	-2.454
9991	-1.746
9992	-1.739
9993	-1.371
9994	-2.149
9995	-1.809
9996	-1.81
9997	-1.542
9998	-1.183
9999	-1.367
10000	-0.8618
9501	-1.581
9502	-1.128
9503	-1.77
9504	-0.5614
9505	-1.787
9506	-1.517
9507	-1.641
9508	-1.694
9509	-1.073
9510	-2.047
9511	-1.084
9512	-0.6709
9513	-1.135
9514	-1.906
9515	-1.354
9516	-1.477
9517	-1.161
9518	-1.519
9519	0.1124
9520	-1.547
9521	-1.302
9522	-1.054
9523	-0.7374
9524	-1.973
9525	-0.9417
9526	-1.205
9527	-1.043
9528	-1.515
9529	-1.56
9530	-0.9101
9531	-1.453
9532	-1.35
9533	-1.799
9534	-1.436
9535	-1.39
9536	-1.91
9537	-2.05
9538	-1.637
9539	-1.387
9540	-1.097
9541	-1.54
9542	-1.326
9543	-1.577
9544	-1.971
9545	-1.245
9546	-2.93
9547	-1.263
9548	-1.766
9549	-1.295
9550	-1.768
9551	-1.108
9552	-1.532
9553	-0.7489
9554	-1.859
9555	-1.917
9556	-1.641
9557	-1.875
9558	-1.21
9559	-1.435
9560	-1.619
9561	-1.665
9562	-1.597
9563	-1.608
9564	-1.591
9565	-1.156
9566	-1.704
9567	-1.189
9568	-1.726
9569	-2.057
9570	-0.76
9571	-1.376
9572	-1.204
9573	-1.024
9574	-1.493
9575	-1.601
9576	-1.562
9577	-1.282
9578	-1.363
9579	-1.713
9580	-1.252
9581	-1.553
9582	-1.432
9583	-2.099
9584	-0.7404
9585	-0.8768
9586	-0.8115
9587	-1.582
9588	-0.9491
9589	-1.68
9590	-1.006
9591	-0.407
9592	-1.172
9593	-1.12
9594	-1.708
9595	-1.024
9596	-1.329
9597	-1.753
9598	-1.675
9599	-1.352
9600	-1.973
9601	-1.503
9602	-1.015
9603	-1.329
9604	-1.736
9605	-1.446
9606	-2.044
9607	-1.746
9608	-1.776
9609	-1.824
9610	-0.2763
9611	-1.452
9612	-1.068
9613	-1.508
9614	-1.837
9615	-1.704
9616	-1.969
9617	-1.636
9618	-2.093
9619	-1.477
9620	-1.664
9621	-1.249
9622	-0.6539
9623	-0.1198
9624	-1.291
9625	-1.616
9626	-1.421
9627	-1.457
9628	-1.315
9629	-1.594
9630	-2.151
9631	-1.213
9632	-1.111
9633	-1.162
9634	-0.6076
9635	-0.989
9636	-0.851
9637	-1.799
9638	-2.079
9639	-1.358
9640	-1.2
9641	-1.861
9642	-1.042
9643	-1.576
9644	-1.206
9645	-1.216
9646	-1.446
9647	-1.65
9648	-1.642
9649	-1.683
9650	-0.6668
9651	-0.9002
9652	-0.4922
9653	-1.464
9654	-1.922
9655	-1.242
9656	-0.5713
9657	-1.603
9658	-1.399
9659	-1.117
9660	-1.18
9661	-1.316
9662	-0.7167
9663	-1.513
9664	-1.874
9665	-1.651
9666	-1.348
9667	-0.9926
9668	-1.807
9669	-1.121
9670	-1.803
9671	-1.36
9672	-2.18
9673	-1.425
9674	-1.418
9675	-1.456
9676	-1.693
9677	-1.394
9678	-2.328
9679	-2.318
9680	-0.693
9681	-1.591
9682	-1.052
9683	-0.4918
9684	-1.617
9685	-1.791
9686	-1.191
9687	-0.5249
9688	-1.167
9689	-0.7144
9690	-1.995
9691	-1.813
9692	-1.565
9693	-0.6912
9694	-0.5136
9695	-1.982
9696	-1.723
9697	-1.813
9698	-1.784
9699	-1.586
9700	-1.019
9701	-1.361
9702	0.06708
9703	-1.368
9704	-1.691
9705	-1.154
9706	-1.447
9707	-1.437
9708	-1.424
9709	-1.393
9710	-1.341
9711	0.4323
9712	-1.305
9713	-1.666
9714	-1.23
9715	-1.759
9716	-1.651
9717	-1.046
9718	-1.641
9719	-0.8308
9720	-1.995
9721	-1.963
9722	-1.965
9723	-1.676
9724	-0.7211
9725	-1.561
9726	-1.502
9727	-1.527
9728	-1.35
9729	-0.9965
9730	-1.833
9731	-0.587
9732	-1.832
9733	-1.548
9734	-1.459
9735	-1.267
9736	-1.987
9737	-2.234
9738	-1.783
9739	-0.9559
9740	-1.481
9741	-1.995
9742	-1.579
9743	-1.28
9744	-2.192
9745	-1.873
9746	-1.723
9747	-1.269
9748	-1.545
9749	-0.5852
9750	-1.345
9751	-1.355
9752	-1.777
9753	-1.469
9754	-0.3413
9755	-1.207
9756	-1.801
9757	-1.683
9758	-0.02975
9759	-1.479
9760	-1.113
9761	-1.529
9762	-1.625
9763	-0.7716
9764	-1.538
9765	-1.66
9766	-2.046
9767	-0.7704
9768	-1.356
9769	-1.183
9770	-1.303
9771	0.06658
9772	-1.33
9773	-1.508
9774	-1.482
9775	-1.15
9776	-1.685
9777	-1.049
9778	-1.751
9779	-1.231
9780	-1.584
9781	-1.415
9782	-1.284
9783	-2.059
9784	-1.519
9785	-1.978
9786	-1.928
9787	-1.368
9788	-1.635
9789	-2.08
9790	-0.9
9791	-1.803
9792	-0.6247
9793	-1.557
9794	-0.4503
9795	-1.767
9796	-1.35
9797	-1.553
9798	-1.942
9799	-1.084
9800	-1.419
9801	-1.779
9802	-0.4924
9803	-1.719
9804	-0.6538
9805	-1.939
9806	-1.168
9807	-1.326
9808	-1.56
9809	-1.491
9810	-2.159
9811	-2.37
9812	-0.8473
9813	-1.593
9814	-1.372
9815	-1.584
9816	-1.185
9817	-1.121
9818	-1.084
9819	-1.461
9820	-1.605
9821	-1.219
9822	-0.4791
9823	-1.603
9824	-1.684
9825	-1.102
9826	-1.584
9827	-1.54
9828	-1.315
9829	-1.016
9830	-0.9357
9831	-0.9705
9832	-1.22
9833	-1.333
9834	-1.515
9835	-1.731
9836	-1.642
9837	-1.494
9838	-1.855
9839	-1.953
9840	-1.554
9841	-1.534
9842	-1.225
9843	-1.421
9844	-1.514
9845	-1.335
9846	-1.511
9847	-1.521
9848	-1.457
9849	-1.436
9850	-1.298
9851	-2.179
9852	-1.163
9853	-0.5178
9854	-1.011
9855	-1.52
9856	-1.61
9857	-0.7232
9858	-2.178
9859	-1.605
9860	-1.375
9861	-1.562
9862	-1.62
9863	-1.372
9864	-1.375
9865	-1.429
9866	-0.8499
9867	-0.8769
9868	-1.269
9869	-1.224
9870	-0.5439
9871	-1.464
9872	-1.868
9873	-1.976
9874	-1.228
9875	-1.348
9876	-0.6348
9877	-0.6535
9878	-1.245
9879	-1.589
9880	-1.235
9881	-1.237
9882	-1.436
9883	-1.025
9884	-1.331
9885	-1.499
9886	-1.307
9887	-1.843
9888	-0.6052
9889	-1.548
9890	-1.45
9891	-0.04549
9892	-0.7884
9893	-1.629
9894	-1.649
9895	-1.623
9896	-1.677
9897	-1.902
9898	-0.7882
9899	-0.7108
9900	-1.296
9901	-1.418
9902	-1.675
9903	-1.454
9904	-1.385
9905	-1.23
9906	-0.9514
9907	-2.627
9908	-1.587
9909	-0.7766
9910	-1.121
9911	-1.345
9912	-0.6982
9913	-1.259
9914	-2.032
9915	-1.537
9916	-1.572
9917	-1.539
9918	-1.637
9919	-1.013
9920	-0.9096
9921	-1.618
9922	-0.8231
9923	-1.513
9924	-1.188
9925	-1.721
9926	-0.1497
9927	-2.492
9928	-1.697
9929	-1.386
9930	-1.533
9931	-0.6947
9932	-0.4106
9933	-0.8474
9934	-2.064
9935	-1.68
9936	-1.174
9937	-1.583
9938	-1.49
9939	-1.587
9940	-1.992
9941	-1.8
9942	-1.7
9943	-1.71
9944	-1.07
9945	-1.559
9946	-1.309
9947	-1.247
9948	-1.415
9949	-2.548
9950	-1.586
9951	-1.151
9952	-2.025
9953	-1.855
9954	-2.042
9955	-1.779
9956	-1.146
9957	-1.716
9958	-1.124
9959	-1.258
9960	-1.246
9961	-1.645
9962	-0.8591
9963	-1.916
9964	-1.512
9965	-1.683
9966	-1.8
9967	-1.943
9968	-1.726
9969	-1.375
9970	-1.393
9971	-2.017
9972	-0.9987
9973	-1.908
9974	-1.709
9975	-0.8987
9976	-0.9992
9977	-1.36
9978	-1.324
9979	-1.042
9980	-1.384
9981	-1.152
9982	-0.9518
9983	-0.4574
9984	-0.7402
9985	-0.5842
9986	-1.575
9987	-1.42
9988	-1.43
9989	-2.177
9990	-1.346
9991	-1.227
9992	-1.439
9993	-1.355
9994	-1.536
9995	-1.395
9996	-1.364
9997	-1.097
9998	-1.212
9999	-1.48
10000	-0.7699
9501	-2.19
9502	-1.633
9503	-1.6
9504	-2.376
9505	-1.989
9506	-1.707
9507	-2.089
9508	-1.587
9509	-2.119
9510	-1.985
9511	-1.161
9512	-2.203
9513	-1.585
9514	-1.864
9515	-1.277
9516	-1.608
9517	-1.285
9518	-1.758
9519	-1.224
9520	-1.868
9521	-1.489
9522	-1.855
9523	-2.074
9524	-1.765
9525	-2.494
9526	-1.802
9527	-1.357
9528	-1.59
9529	-1.703
9530	-1.955
9531	-1.959
9532	-1.448
9533	-2.738
9534	-2.356
9535	-2.337
9536	-1.559
9537	-1.847
9538	-1.864
9539	-2.179
9540	-2.74
9541	-1.878
9542	-1.523
9543	-1.555
9544	-2.749
9545	-2.597
9546	-2.743
9547	-1.33
9548	-1.624
9549	-1.723
9550	-1.728
9551	-1.767
9552	-1.527
9553	-2.428
9554	-2.077
9555	-2.408
9556	-1.723
9557	-1.786
9558	-2.603
9559	-1.459
9560	-1.476
9561	-1.521
9562	-1.582
9563	-1.614
9564	-1.735
9565	-1.966
9566	-1.937
9567	-1.409
9568	-1.708
9569	-1.916
9570	-1.986
9571	-1.881
9572	-2.175
9573	-2.087
9574	-1.448
9575	-1.61
9576	-1.515
9577	-1.883
9578	-1.376
9579	-1.663
9580	-2.154
9581	-1.612
9582	-2.217
9583	-2.085
9584	-2.249
9585	-2.477
9586	-2.154
9587	-1.91
9588	-1.421
9589	-1.902
9590	-1.462
9591	-2.783
9592	-2.234
9593	-1.368
9594	-1.722
9595	-1.544
9596	-2.399
9597	-1.62
9598	-2.031
9599	-1.321
9600	-1.955
9601	-1.933
9602	-1.29
9603	-1.327
9604	-2.12
9605	-1.925
9606	-2.235
9607	-1.796
9608	-1.782
9609	-1.777
9610	-1.779
9611	-3.581
9612	-2.415
9613	-1.705
9614	-1.915
9615	-1.547
9616	-2.142
9617	-1.65
9618	-1.723
9619	-2.279
9620	-1.665
9621	-1.852
9622	-1.701
9623	-2.118
9624	-2.674
9625	-1.989
9626	-1.969
9627	-1.608
9628	-1.229
9629	-2.322
9630	-1.87
9631	-1.325
9632	-1.985
9633	-1.797
9634	-2.02
9635	-2.194
9636	-1.761
9637	-1.873
9638	-2.068
9639	-2.142
9640	-2.206
9641	-2.076
9642	-2.429
9643	-1.857
9644	-2.124
9645	-2.108
9646	-2.167
9647	-2.365
9648	-1.646
9649	-1.608
9650	-1.101
9651	-1.793
9652	-1.897
9653	-1.337
9654	-1.86
9655	-1.91
9656	-1.855
9657	-2.128
9658	-1.345
9659	-1.539
9660	-2.743
9661	-1.765
9662	-2.188
9663	-1.549
9664	-1.666
9665	-1.633
9666	-1.376
9667	-1.612
9668	-1.855
9669	-2.014
9670	-1.806
9671	-1.779
9672	-2.648
9673	-1.518
9674	-2.043
9675	-1.383
9676	-2.252
9677	-2.069
9678	-1.972
9679	-2.476
9680	-2.366
9681	-1.574
9682	-2.319
9683	-2.578
9684	-2.865
9685	-2.123
9686	-1.801
9687	-2.757
9688	-1.372
9689	-2.165
9690	-1.687
9691	-1.808
9692	-2.14
9693	-1.869
9694	-2.255
9695	-1.96
9696	-1.712
9697	-1.818
9698	-1.804
9699	-1.796
9700	-1.869
9701	-1.392
9702	-1.886
9703	-2.701
9704	-1.902
9705	-2.241
9706	-1.273
9707	-1.552
9708	-1.616
9709	-1.904
9710	-2.987
9711	-2.274
9712	-1.564
9713	-1.964
9714	-1.636
9715	-1.868
9716	-1.791
9717	-1.575
9718	-1.858
9719	-2.281
9720	-2.1
9721	-2.149
9722	-1.997
9723	-1.954
9724	-2.026
9725	-1.381
9726	-1.504
9727	-1.546
9728	-1.629
9729	-2.082
9730	-1.857
9731	-1.842
9732	-2.006
9733	-1.988
9734	-1.486
9735	-2.573
9736	-2.028
9737	-1.988
9738	-1.805
9739	-1.779
9740	-1.627
9741	-2.013
9742	-2.371
9743	-2.058
9744	-2.424
9745	-1.694
9746	-1.593
9747	-1.662
9748	-1.419
9749	-2.095
9750	-2.407
9751	-1.456
9752	-1.754
9753	-1.877
9754	-2.544
9755	-1.441
9756	-1.859
9757	-2.1
9758	-1.727
9759	-1.379
9760	-1.095
9761	-1.644
9762	-1.382
9763	-1.793
9764	-1.774
9765	-1.825
9766	-2.062
9767	-2.457
9768	-0.9226
9769	-1.857
9770	-1.841
9771	-2.373
9772	-1.414
9773	-1.517
9774	-1.454
9775	-2.244
9776	-1.875
9777	-1.466
9778	-1.783
9779	-1.661
9780	-1.537
9781	-1.462
9782	-1.919
9783	-2.1
9784	-1.613
9785	-1.234
9786	-1.622
9787	-2.756
9788	-1.654
9789	-1.156
9790	-2.529
9791	-1.648
9792	-2.533
9793	-1.858
9794	-1.334
9795	-1.737
9796	-2.086
9797	-2.318
9798	-1.964
9799	-1.818
9800	-1.945
9801	-1.669
9802	-1.814
9803	-1.868
9804	-2.279
9805	-2.501
9806	-1.786
9807	-1.855
9808	-1.456
9809	-1.663
9810	-1.767
9811	-2.533
9812	-2.446
9813	-2.34
9814	-1.513
9815	-2.363
9816	-1.488
9817	-2.029
9818	-1.99
9819	-1.822
9820	-1.592
9821	-2.228
9822	-2.311
9823	-1.577
9824	-1.55
9825	-1.453
9826	-1.766
9827	-2.363
9828	-1.623
9829	-1.471
9830	-2.284
9831	-2.486
9832	-1.743
9833	-1.764
9834	-1.465
9835	-1.741
9836	-1.645
9837	-1.376
9838	-1.724
9839	-1.977
9840	-1.571
9841	-1.579
9842	-2.15
9843	-1.318
9844	-1.811
9845	-1.364
9846	-1.515
9847	-1.506
9848	-1.45
9849	-1.365
9850	-1.908
9851	-1.967
9852	-2.015
9853	-3.245
9854	-2.619
9855	-2.143
9856	-2.356
9857	-2.067
9858	-1.771
9859	-1.577
9860	-1.785
9861	-1.386
9862	-1.535
9863	-2.151
9864	-2.7
9865	-1.986
9866	-1.999
9867	-2.012
9868	-2.232
9869	-2.095
9870	-2.017
9871	-2.051
9872	-1.694
9873	-2.313
9874	-2.03
9875	-2.288
9876	-1.88
9877	-1.791
9878	-1.57
9879	-2.332
9880	-1.924
9881	-1.752
9882	-1.649
9883	-1.324
9884	-1.952
9885	-2.013
9886	-2.045
9887	-2.376
9888	-2.001
9889	-2.068
9890	-2.335
9891	-1.814
9892	-2.21
9893	-1.698
9894	-1.639
9895	-1.634
9896	-1.748
9897	-1.862
9898	-1.612
9899	-1.981
9900	-1.605
9901	-1.366
9902	-1.815
9903	-1.449
9904	-1.644
9905	-1.759
9906	-1.546
9907	-2.531
9908	-1.446
9909	-2.029
9910	-1.459
9911	-1.913
9912	-2.308
9913	-1.797
9914	-2.197
9915	-1.687
9916	-1.632
9917	-1.723
9918	-1.644
9919	-1.925
9920	-2.173
9921	-2.137
9922	-1.131
9923	-1.609
9924	-2.21
9925	-1.75
9926	-2.172
9927	-2.329
9928	-1.545
9929	-1.844
9930	-1.443
9931	-2.143
9932	-3.044
9933	-2.142
9934	-2.553
9935	-1.368
9936	-1.437
9937	-1.562
9938	-2.099
9939	-1.761
9940	-1.99
9941	-1.694
9942	-2.361
9943	-1.784
9944	-1.599
9945	-2.214
9946	-1.305
9947	-1.416
9948	-1.982
9949	-1.942
9950	-1.693
9951	-2.003
9952	-1.839
9953	-1.649
9954	-1.685
9955	-2.099
9956	-2.569
9957	-1.818
9958	-1.987
9959	-2.489
9960	-1.771
9961	-1.619
9962	-1.426
9963	-2.24
9964	-2.028
9965	-2.263
9966	-1.664
9967	-2.088
9968	-2.06
9969	-2.565
9970	-1.757
9971	-1.221
9972	-1.64
9973	-2.375
9974	-1.799
9975	-2.048
9976	-2.033
9977	-1.499
9978	-2.125
9979	-2.206
9980	-2.623
9981	-2.328
9982	-2.078
9983	-1.975
9984	-1.619
9985	-2.004
9986	-1.949
9987	-1.41
9988	-1.543
9989	-2.142
9990	-1.72
9991	-2.478
9992	-2.089
9993	-1.383
9994	-2.703
9995	-1.583
9996	-1.715
9997	-1.712
9998	-1.198
9999	-1.262
10000	-1.595
9501	91.14
9502	88.19
9503	92.51
9504	102.3
9505	97.8
9506	89.99
9507	85.89
9508	96.67
9509	102.8
9510	94.83
9511	111.1
9512	86.33
9513	97.47
9514	104.9
9515	95.13
9516	96.91
9517	94.5
9518	83.48
9519	99.99
9520	88.73
9521	88.16
9522	84.33
9523	96.19
9524	102.7
9525	90.23
9526	93.67
9527	89.88
9528	96.43
9529	83.12
9530	91.99
9531	88.64
9532	99.5
9533	95.06
9534	97.93
9535	91.87
9536	94.33
9537	91.78
9538	102.7
9539	97.42
9540	84.6
9541	85.32
9542	107.7
9543	87.36
9544	99.63
9545	84.63
9546	101.7
9547	110.5
9548	103.4
9549	91.7
9550	101.0
9551	97.61
9552	93.38
9553	82.71
9554	86.58
9555	97.94
9556	92.08
9557	100.2
9558	87.79
9559	98.08
9560	88.75
9561	89.56
9562	90.32
9563	96.08
9564	95.9
9565	98.03
9566	83.71
9567	92.93
9568	94.44
9569	91.98
9570	104.3
9571	83.63
9572	88.28
9573	93.0
9574	89.8
9575	97.02
9576	95.32
9577	95.4
9578	94.04
9579	94.96
9580	87.15
9581	97.51
9582	85.41
9583	90.46
9584	90.53
9585	95.01
9586	91.29
9587	96.65
9588	92.35
9589	84.59
9590	91.89
9591	89.49
9592	85.72
9593	101.9
9594	92.34
9595	95.81
9596	93.21
9597	92.55
9598	85.97
9599	96.46
9600	95.84
9601	87.24
9602	110.7
9603	99.56
9604	93.92
9605	88.89
9606	92.69
9607	88.68
9608	107.3
9609	100.6
9610	90.06
9611	101.2
9612	99.87
9613	97.16
9614	106.9
9615	96.01
9616	92.04
9617	99.65
9618	107.5
9619	99.22
9620	90.83
9621	89.32
9622	94.48
9623	91.57
9624	98.89
9625	93.76
9626	94.31
9627	82.57
9628	91.96
9629	96.82
9630	101.5
9631	95.88
9632	89.62
9633	93.31
9634	109.6
9635	93.43
9636	90.61
9637	92.52
9638	94.11
9639	108.5
9640	90.21
9641	104.6
9642	91.4
9643	84.97
9644	103.7
9645	95.22
9646	91.2
9647	95.75
9648	89.86
9649	93.25
9650	91.88
9651	89.3
9652	85.04
9653	99.61
9654	93.34
9655	87.6
9656	89.02
9657	88.09
9658	95.14
9659	107.3
9660	85.89
9661	95.1
9662	89.72
9663	88.17
9664	92.99
9665	89.91
9666	104.2
9667	96.91
9668	89.85
9669	89.62
9670	89.54
9671	98.03
9672	98.11
9673	91.13
9674	90.54
9675	100.1
9676	92.12
9677	97.12
9678	87.52
9679	91.02
9680	90.11
9681	107.1
9682	90.73
9683	90.61
9684	101.3
9685	86.13
9686	89.58
9687	90.69
9688	89.36
9689	92.2
9690	93.21
9691	108.3
9692	97.56
9693	83.69
9694	115.0
9695	101.5
9696	88.94
9697	94.24
9698	97.17
9699	91.05
9700	91.35
9701	96.28
9702	99.97
9703	87.3
9704	93.74
9705	91.95
9706	103.0
9707	93.91
9708	96.22
9709	95.98
9710	106.1
9711	92.18
9712	81.38
9713	97.77
9714	94.89
9715	89.67
9716	98.23
9717	103.2
9718	97.82
9719	96.23
9720	93.54
9721	98.26
9722	107.8
9723	99.31
9724	88.55
9725	88.32
9726	86.76
9727	92.76
9728	97.24
9729	87.95
9730	94.19
9731	90.72
9732	91.34
9733	89.64
9734	112.4
9735	97.96
9736	103.2
9737	101.0
9738	88.56
9739	99.45
9740	92.53
9741	84.07
9742	94.23
9743	87.34
9744	96.5
9745	94.21
9746	97.85
9747	90.56
9748	102.3
9749	99.16
9750	88.09
9751	92.09
9752	88.34
9753	88.61
9754	86.51
9755	89.78
9756	95.27
9757	103.8
9758	96.17
9759	93.8
9760	91.94
9761	87.2
9762	98.25
9763	92.28
9764	111.5
9765	87.99
9766	91.53
9767	90.79
9768	99.86
9769	89.71
9770	93.42
9771	86.59
9772	91.78
9773	101.3
9774	88.03
9775	82.95
9776	89.95
9777	92.75
9778	98.3
9779	99.66
9780	99.68
9781	87.91
9782	88.69
9783	99.7
9784	96.11
9785	100.2
9786	98.63
9787	95.78
9788	85.76
9789	108.7
9790	92.17
9791	101.0
9792	86.3
9793	89.33
9794	99.31
9795	90.64
9796	89.54
9797	91.34
9798	98.95
9799	86.48
9800	93.73
9801	93.89
9802	84.19
9803	87.4
9804	86.3
9805	88.27
9806	95.65
9807	86.98
9808	86.79
9809	89.17
9810	94.79
9811	106.8
9812	99.72
9813	101.0
9814	91.96
9815	90.47
9816	97.8
9817	99.84
9818	100.9
9819	97.62
9820	98.27
9821	99.2
9822	94.85
9823	91.04
9824	88.72
9825	86.28
9826	124.1
9827	87.67
9828	98.23
9829	86.36
9830	81.6
9831	92.92
9832	96.46
9833	101.4
9834	100.6
9835	110.2
9836	98.57
9837	96.83
9838	96.83
9839	110.9
9840	91.39
9841	89.92
9842	88.49
9843	92.38
9844	86.25
9845	87.25
9846	95.17
9847	95.93
9848	91.38
9849	91.16
9850	93.28
9851	89.11
9852	95.3
9853	85.46
9854	87.52
9855	91.24
9856	93.5
9857	87.66
9858	101.7
9859	88.99
9860	97.63
9861	104.3
9862	86.07
9863	87.77
9864	87.86
9865	93.54
9866	89.69
9867	87.05
9868	93.64
9869	94.11
9870	83.98
9871	87.86
9872	93.94
9873	96.56
9874	86.66
9875	86.61
9876	85.72
9877	84.54
9878	95.02
9879	96.96
9880	87.54
9881	90.97
9882	90.14
9883	99.26
9884	89.38
9885	88.16
9886	96.82
9887	84.79
9888	99.92
9889	88.93
9890	100.1
9891	87.74
9892	88.59
9893	100.1
9894	103.2
9895	91.49
9896	88.58
9897	91.73
9898	93.16
9899	95.78
9900	100.2
9901	91.77
9902	104.6
9903	93.65
9904	97.09
9905	97.06
9906	86.78
9907	104.3
9908	99.35
9909	90.02
9910	95.47
9911	101.4
9912	98.07
9913	88.95
9914	104.3
9915	96.91
9916	86.26
9917	82.9
9918	90.14
9919	98.83
9920	101.0
9921	90.76
9922	104.7
9923	100.9
9924	86.01
9925	105.5
9926	93.21
9927	98.38
9928	87.7
9929	91.16
9930	87.29
9931	101.0
9932	99.54
9933	92.68
9934	88.0
9935	103.0
9936	101.3
9937	99.23
9938	104.3
9939	95.56
9940	97.66
9941	89.31
9942	96.03
9943	96.58
9944	94.61
9945	92.81
9946	90.92
9947	100.0
9948	88.62
9949	98.1
9950	100.2
9951	95.08
9952	99.36
9953	89.98
9954	97.45
9955	93.54
9956	97.61
9957	90.17
9958	86.5
9959	93.84
9960	89.43
9961	95.52
9962	94.95
9963	106.8
9964	89.49
9965	90.97
9966	88.23
9967	93.12
9968	90.01
9969	103.6
9970	89.47
9971	87.91
9972	84.5
9973	90.45
9974	92.64
9975	89.11
9976	94.28
9977	93.78
9978	91.74
9979	86.69
9980	86.52
9981	86.17
9982	115.1
9983	103.9
9984	89.12
9985	100.3
9986	93.04
9987	96.55
9988	102.2
9989	89.77
9990	90.54
9991	86.1
9992	89.09
9993	94.88
9994	90.9
9995	99.59
9996	92.52
9997	103.3
9998	103.0
9999	95.57
10000	103.6
9501	-4.186
9502	-1.809
9503	-3.979
9504	-3.245
9505	-4.192
9506	-1.715
9507	-3.036
9508	-2.914
9509	-3.357
9510	-2.677
9511	-3.255
9512	-3.938
9513	-1.771
9514	-5.203
9515	-3.613
9516	-2.02
9517	-2.072
9518	-2.738
9519	-2.382
9520	-3.056
9521	-1.767
9522	-3.929
9523	-4.376
9524	-1.298
9525	-1.672
9526	-3.213
9527	-3.518
9528	-3.318
9529	-2.225
9530	-2.376
9531	-3.004
9532	-2.706
9533	-2.467
9534	-4.416
9535	-2.907
9536	-2.327
9537	-3.302
9538	-3.226
9539	-3.44
9540	-2.414
9541	-2.194
9542	-4.439
9543	-2.122
9544	-3.415
9545	-2.935
9546	-1.955
9547	-3.138
9548	-1.622
9549	-2.827
9550	-4.094
9551	-3.375
9552	-3.44
9553	-1.991
9554	-2.863
9555	-3.861
9556	-3.05
9557	-1.892
9558	-2.577
9559	-4.562
9560	-3.088
9561	-3.4
9562	-2.713
9563	-2.369
9564	-2.989
9565	-2.962
9566	-2.257
9567	-4.759
9568	-2.543
9569	-3.109
9570	-2.913
9571	-2.289
9572	-3.304
9573	-1.554
9574	-3.774
9575	-1.997
9576	-2.314
9577	-2.186
9578	-2.304
9579	-2.572
9580	-2.611
9581	-3.043
9582	-1.779
9583	-1.806
9584	-1.795
9585	-2.805
9586	-3.295
9587	-1.514
9588	-3.437
9589	-2.318
9590	-2.678
9591	-1.407
9592	-1.867
9593	-2.945
9594	-2.558
9595	-2.67
9596	-2.22
9597	-2.583
9598	-2.129
9599	-2.303
9600	-3.316
9601	-2.813
