9798	-2.233
9799	-1.316
9800	-1.996
9801	-1.584
9802	-1.508
9803	-1.263
9804	-2.45
9805	-1.359
9806	-1.695
9807	-1.499
9808	-1.566
9809	-1.635
9810	-1.612
9811	-2.642
9812	-1.375
9813	-2.796
9814	-1.751
9815	-2.043
9816	-1.568
9817	-1.831
9818	-1.949
9819	-1.666
9820	-1.492
9821	-1.315
9822	-1.357
9823	-2.816
9824	-2.558
9825	-1.858
9826	-1.637
9827	-1.482
9828	-1.761
9829	-1.194
9830	-2.327
9831	-1.717
9832	-1.141
9833	-2.091
9834	-1.679
9835	-1.785
9836	-1.741
9837	-1.652
9838	-1.456
9839	-1.436
9840	-2.144
9841	-2.436
9842	-2.211
9843	-1.308
9844	-1.882
9845	-1.768
9846	-2.998
9847	-1.838
9848	-1.202
9849	-1.463
9850	-1.464
9851	-1.25
9852	-1.48
9853	-1.778
9854	-1.56
9855	-2.097
9856	-1.538
9857	-1.459
9858	-1.46
9859	-1.837
9860	-1.135
9861	-1.882
9862	-2.072
9863	-1.503
9864	-1.681
9865	-1.73
9866	-1.852
9867	-2.035
9868	-2.185
9869	-1.705
9870	-2.351
9871	-1.538
9872	-1.846
9873	-1.777
9874	-1.557
9875	-1.532
9876	-1.795
9877	-1.719
9878	-1.612
9879	-1.722
9880	-1.749
9881	-1.845
9882	-1.87
9883	-2.013
9884	-1.408
9885	-2.775
9886	-1.572
9887	-1.103
9888	-1.886
9889	-1.454
9890	-1.286
9891	-2.189
9892	-1.95
9893	-1.293
9894	-1.211
9895	-1.924
9896	-2.471
9897	-1.696
9898	-1.373
9899	-1.175
9900	-1.756
9901	-1.897
9902	-2.272
9903	-2.585
9904	-2.376
9905	-1.701
9906	-1.543
9907	-2.704
9908	-2.094
9909	-1.627
9910	-1.583
9911	-1.51
9912	-1.605
9913	-1.54
9914	-2.814
9915	-2.199
9916	-1.881
9917	-1.698
9918	-1.562
9919	-1.691
9920	-1.176
9921	-1.578
9922	-2.492
9923	-1.397
9924	-1.813
9925	-1.265
9926	-0.9738
9927	-1.91
9928	-1.665
9929	-2.775
9930	-2.022
9931	-1.638
9932	-1.249
9933	-1.355
9934	-2.185
9935	-1.261
9936	-2.134
9937	-1.105
9938	-1.624
9939	-1.875
9940	-1.678
9941	-1.531
9942	-2.092
9943	-2.444
9944	-1.473
9945	-1.743
9946	-2.162
9947	-1.902
9948	-1.818
9949	-1.375
9950	-1.483
9951	-1.058
9952	-1.966
9953	-1.671
9954	-1.875
9955	-1.693
9956	-1.533
9957	-1.584
9958	-1.625
9959	-1.712
9960	-1.542
9961	-1.157
9962	-0.597
9963	-1.827
9964	-1.594
9965	-1.617
9966	-0.8304
9967	-1.115
9968	-1.62
9969	-1.49
9970	-1.475
9971	-1.404
9972	-1.679
9973	-1.346
9974	-2.128
9975	-1.789
9976	-1.841
9977	-1.184
9978	-1.569
9979	-1.208
9980	-1.446
9981	-1.558
9982	-1.99
9983	-1.771
9984	-1.248
9985	-1.556
9986	-1.623
9987	-1.678
9988	-2.036
9989	-1.678
9990	-1.396
9991	-1.948
9992	-2.909
9993	-2.299
9994	-1.801
9995	-1.422
9996	-1.959
9997	-1.792
9998	-1.319
9999	-2.036
10000	-2.099
9501	-2.136
9502	-1.502
9503	-0.3769
9504	-1.297
9505	-1.972
9506	-1.729
9507	-1.468
9508	-1.552
9509	-1.799
9510	-1.079
9511	-1.143
9512	-0.8943
9513	-2.012
9514	-1.816
9515	-1.436
9516	-1.605
9517	-0.6907
9518	-1.446
9519	-1.753
9520	-1.613
9521	-0.6182
9522	-1.513
9523	-0.8292
9524	-1.208
9525	-0.4836
9526	-2.439
9527	-1.451
9528	-1.064
9529	-2.268
9530	-1.552
9531	-2.066
9532	-0.9503
9533	-1.255
9534	-1.162
9535	-1.974
9536	-0.2819
9537	-1.607
9538	-1.348
9539	-1.338
9540	-1.361
9541	-2.046
9542	-1.435
9543	-1.772
9544	-0.488
9545	-1.49
9546	-1.466
9547	1.168
9548	-1.527
9549	-1.993
9550	-0.8871
9551	0.2583
9552	-1.747
9553	-2.675
9554	-1.483
9555	-1.311
9556	-1.67
9557	-1.759
9558	-1.07
9559	-1.08
9560	-1.293
9561	-2.094
9562	-1.674
9563	-0.8645
9564	-1.762
9565	-1.797
9566	-1.614
9567	-1.021
9568	-0.9821
9569	-1.318
9570	-0.9548
9571	-0.9874
9572	-1.801
9573	-1.164
9574	-0.881
9575	-0.9577
9576	-0.1152
9577	-1.394
9578	-0.07975
9579	-1.744
9580	-1.941
9581	-1.611
9582	-1.212
9583	-0.08354
9584	-1.091
9585	-1.648
9586	-1.394
9587	-1.181
9588	-1.787
9589	-1.883
9590	-1.692
9591	-1.931
9592	-0.9638
9593	-0.745
9594	-1.634
9595	-2.474
9596	-1.624
9597	-1.852
9598	-1.807
9599	-1.847
9600	-1.954
9601	-1.389
9602	-1.015
9603	-1.262
9604	-0.5086
9605	-1.054
9606	-0.7239
9607	-1.043
9608	-1.657
9609	-1.342
9610	-1.612
9611	-1.019
9612	-1.505
9613	-0.8238
9614	-1.684
9615	-2.178
9616	-1.652
9617	-1.554
9618	-1.688
9619	-1.032
9620	-1.598
9621	-1.384
9622	-1.894
9623	-1.799
9624	-1.72
9625	-1.963
9626	-1.05
9627	-1.436
9628	-1.895
9629	-1.528
9630	-1.244
9631	-1.641
9632	-1.274
9633	-1.912
9634	-1.614
9635	-1.336
9636	-2.836
9637	0.2423
9638	-1.37
9639	-0.7918
9640	-1.212
9641	-1.392
9642	-1.37
9643	-1.543
9644	-1.764
9645	-1.774
9646	-1.436
9647	-1.54
9648	-2.09
9649	-1.109
9650	-1.226
9651	-1.905
9652	-1.72
9653	-1.684
9654	-1.169
9655	-0.08604
9656	-0.4317
9657	-1.546
9658	-0.7391
9659	-1.701
9660	-2.271
9661	-1.067
9662	0.2347
9663	-0.7546
9664	-1.101
9665	-0.3099
9666	-1.402
9667	-1.371
9668	-0.6683
9669	-1.769
9670	-1.406
9671	-2.05
9672	-1.631
9673	-1.29
9674	-1.47
9675	-1.32
9676	-1.871
9677	-0.8058
9678	-0.7622
9679	-1.326
9680	-1.491
9681	-1.741
9682	-0.9365
9683	-1.188
9684	-0.552
9685	-1.27
9686	-1.307
9687	-0.5723
9688	-1.591
9689	-1.157
9690	-1.072
9691	-1.038
9692	-0.6228
9693	-1.421
9694	-1.724
9695	-0.2034
9696	-1.472
9697	-1.625
9698	-1.571
9699	-1.998
9700	-1.497
9701	-1.266
9702	-1.673
9703	-1.749
9704	-0.8753
9705	-0.6257
9706	-1.834
9707	-1.52
9708	-1.268
9709	-1.437
9710	-1.46
9711	-1.295
9712	-1.24
9713	-1.497
9714	-1.302
9715	-1.462
9716	-1.438
9717	-1.519
9718	-1.917
9719	-1.603
9720	-0.6023
9721	-1.286
9722	-1.072
9723	-1.022
9724	-1.359
9725	-1.682
9726	-1.591
9727	-1.265
9728	-1.3
9729	-0.7746
9730	-1.5
9731	-1.32
9732	-1.322
9733	-1.322
9734	-1.267
9735	-1.25
9736	-2.114
9737	-1.395
9738	-0.5804
9739	-0.087
9740	-1.386
9741	-2.305
9742	-1.18
9743	-1.473
9744	-1.758
9745	-1.792
9746	-1.371
9747	-2.146
9748	-1.868
9749	-1.2
9750	-1.441
9751	-0.9583
9752	-0.6936
9753	-0.9669
9754	-1.611
9755	-1.008
9756	-0.8323
9757	-1.42
9758	-0.9155
9759	-1.581
9760	0.4715
9761	-1.31
9762	-0.8338
9763	-1.76
9764	-1.391
9765	-0.6828
9766	-0.8403
9767	-0.6847
9768	-0.9753
9769	-0.8807
9770	-0.1238
9771	-1.334
9772	-2.361
9773	-1.161
9774	-1.121
9775	-0.9948
9776	-1.154
9777	-1.828
9778	-1.902
9779	-1.545
9780	-0.9727
9781	-1.461
9782	-1.216
9783	-1.227
9784	-1.427
9785	-1.868
9786	-1.583
9787	-1.573
9788	-1.584
9789	-1.609
9790	-1.608
9791	-1.584
9792	-1.547
9793	-1.549
9794	-1.523
9795	-1.388
9796	-0.8766
9797	-1.515
9798	-2.23
9799	-0.9032
9800	-0.6853
9801	-1.885
9802	-1.508
9803	-1.305
9804	-1.568
9805	0.2117
9806	-1.474
9807	-0.5965
9808	-1.662
9809	-1.609
9810	-1.599
9811	-1.684
9812	0.08987
9813	-0.8993
9814	-1.839
9815	-1.677
9816	-1.248
9817	-1.585
9818	-1.111
9819	-1.804
9820	-0.9836
9821	-1.36
9822	-1.063
9823	-0.9365
9824	-0.9825
9825	-0.9077
9826	-1.579
9827	-1.205
9828	-1.841
9829	-0.583
9830	-1.888
9831	-1.265
9832	-1.386
9833	-1.532
9834	-1.717
9835	-1.65
9836	-0.9576
9837	-1.324
9838	-0.3308
9839	-1.586
9840	-1.807
9841	0.1462
9842	-1.658
9843	-1.641
9844	-1.613
9845	-2.207
9846	-1.072
9847	-1.115
9848	-1.347
9849	-1.417
9850	-1.48
9851	-1.286
9852	-1.505
9853	-0.937
9854	-1.112
9855	-1.169
9856	-1.555
9857	-0.9162
9858	-1.744
9859	-1.738
9860	-0.553
9861	-0.6663
9862	-1.798
9863	-1.018
9864	-1.871
9865	-1.581
9866	-1.689
9867	-1.115
9868	-1.447
9869	-1.224
9870	-1.273
9871	-1.268
9872	-1.105
9873	-0.3623
9874	-1.41
9875	-1.194
9876	-1.869
9877	-1.558
9878	-2.587
9879	-1.524
9880	-1.989
9881	-1.09
9882	-2.334
9883	-1.059
9884	-1.125
9885	-1.309
9886	-1.105
9887	-1.245
9888	-1.392
9889	-1.543
9890	-1.194
9891	-1.851
9892	-0.4847
9893	-1.652
9894	-1.181
9895	-1.467
9896	-1.158
9897	-1.562
9898	-1.066
9899	-1.635
9900	-2.226
9901	-1.28
9902	-1.759
9903	-0.9897
9904	-1.652
9905	-0.3266
9906	-0.2574
9907	-1.686
9908	-1.726
9909	-1.103
9910	-1.279
9911	-1.074
9912	-0.7588
9913	-0.9269
9914	-0.3949
9915	-1.899
9916	-1.694
9917	-0.9345
9918	-1.877
9919	-1.717
9920	-1.697
9921	-1.701
9922	-1.943
9923	-1.386
9924	-1.787
9925	-0.784
9926	-1.838
9927	-1.905
9928	-1.637
9929	-1.048
9930	-2.039
9931	-1.05
9932	-1.477
9933	-2.664
9934	-1.983
9935	-1.307
9936	-1.062
9937	-0.3607
9938	-1.15
9939	-0.9445
9940	-1.858
9941	-0.739
9942	-1.314
9943	-1.045
9944	-1.148
9945	-1.533
9946	-1.904
9947	-1.926
9948	-1.963
9949	-1.449
9950	-1.44
9951	-1.033
9952	-0.3519
9953	-1.516
9954	-1.888
9955	-1.693
9956	-1.52
9957	-1.604
9958	-1.701
9959	-1.593
9960	-1.617
9961	-2.321
9962	-1.098
9963	-1.93
9964	-1.633
9965	-1.622
9966	-0.5224
9967	-0.0168
9968	0.1064
9969	-1.567
9970	-1.492
9971	-1.565
9972	-1.131
9973	-2.095
9974	-0.5561
9975	-1.746
9976	-1.795
9977	-1.964
9978	-1.107
9979	-1.702
9980	-1.231
9981	-2.164
9982	-1.529
9983	-1.55
9984	-1.47
9985	-2.194
9986	-1.563
9987	-1.734
9988	-1.843
9989	-1.649
9990	-2.364
9991	-1.805
9992	-1.663
9993	-0.875
9994	-1.169
9995	-1.48
9996	-1.749
9997	-1.595
9998	-1.317
9999	-1.824
10000	-1.562
9501	-2.201
9502	-1.519
9503	-2.208
9504	-1.353
9505	-1.925
9506	-1.998
9507	-1.743
9508	-1.871
9509	-1.762
9510	-2.309
9511	-2.587
9512	-1.639
9513	-2.238
9514	-1.591
9515	-1.826
9516	-1.739
9517	-1.301
9518	-1.922
9519	-1.244
9520	-2.008
9521	-2.402
9522	-1.52
9523	-2.045
9524	-2.117
9525	-1.641
9526	-2.396
9527	-2.015
9528	-1.017
9529	-2.102
9530	-2.047
9531	-2.015
9532	-1.651
9533	-1.498
9534	-1.675
9535	-1.895
9536	-2.029
9537	-1.837
9538	-1.379
9539	-1.356
9540	-1.371
9541	-2.072
9542	-1.676
9543	-3.337
9544	-2.588
9545	-1.575
9546	-1.414
9547	-1.41
9548	-1.566
9549	-1.771
9550	-2.217
9551	-2.785
9552	-1.836
9553	-2.526
9554	-2.075
9555	-2.467
9556	-1.121
9557	-1.719
9558	-1.609
9559	-2.985
9560	-1.574
9561	-2.982
9562	-2.371
9563	-2.137
9564	-1.909
9565	-1.985
9566	-1.938
9567	-1.745
9568	-3.017
9569	-1.749
9570	-2.136
9571	-2.464
9572	-2.813
9573	-1.638
9574	-2.56
9575	-2.148
9576	-1.919
9577	-2.374
9578	-3.597
9579	-2.257
9580	-2.056
9581	-1.614
9582	-1.901
9583	-3.15
9584	-2.032
9585	-2.436
9586	-1.423
9587	-2.061
9588	-1.793
9589	-1.617
9590	-1.708
9591	-2.166
9592	-2.218
9593	-1.991
9594	-2.011
9595	-2.286
9596	-1.715
9597	-1.85
9598	-1.837
9599	-1.869
9600	-1.739
9601	-2.094
9602	-1.508
9603	-1.773
9604	-1.766
9605	-2.164
9606	-1.915
9607	-1.44
9608	-2.265
9609	-1.682
9610	-2.087
9611	-2.159
9612	-2.177
9613	-2.064
9614	-1.884
9615	-2.379
9616	-1.529
9617	-1.865
9618	-1.552
9619	-1.326
9620	-2.772
9621	-1.619
9622	-1.617
9623	-1.784
9624	-1.921
9625	-2.414
9626	-2.695
9627	-1.423
9628	-1.782
9629	-1.818
9630	-2.848
9631	-1.624
9632	-1.243
9633	-3.29
9634	-2.241
9635	-2.204
9636	-2.787
9637	-2.02
9638	-1.525
9639	-2.072
9640	-1.579
9641	-1.792
9642	-1.818
9643	-1.284
9644	-1.565
9645	-2.171
9646	-1.355
9647	-1.655
9648	-2.207
9649	-2.092
9650	-2.216
9651	-2.743
9652	-1.577
9653	-2.458
9654	-2.456
9655	-1.845
9656	-2.739
9657	-1.694
9658	-2.24
9659	-2.9
9660	-2.197
9661	-2.321
9662	-2.28
9663	-1.707
9664	-2.164
9665	-1.197
9666	-1.611
9667	-2.894
9668	-2.122
9669	-1.867
9670	-2.017
9671	-1.499
9672	-1.644
9673	-1.776
9674	-1.416
9675	-1.511
9676	-1.95
9677	-2.165
9678	-2.179
9679	-1.823
9680	-1.482
9681	-2.005
9682	-2.17
9683	-2.101
9684	-3.067
9685	-1.833
9686	-1.44
9687	-2.705
9688	-1.584
9689	-1.422
9690	-1.858
9691	-1.5
9692	-1.911
9693	-1.892
9694	-1.792
9695	-1.792
9696	-1.684
9697	-1.636
9698	-1.786
9699	-2.311
9700	-1.53
9701	-2.77
9702	-1.666
9703	-1.647
9704	-1.788
9705	-1.757
9706	-1.979
9707	-1.611
9708	-1.201
9709	-1.407
9710	-1.455
9711	-1.53
9712	-1.693
9713	-1.746
9714	-2.558
9715	-1.496
9716	-2.202
9717	-1.679
9718	-1.877
9719	-2.087
9720	-2.984
9721	-2.013
9722	-2.224
9723	-0.8579
9724	-1.845
9725	-1.521
9726	-1.64
9727	-2.331
9728	-2.002
9729	-1.571
9730	-2.423
9731	-1.111
9732	-1.329
9733	-1.327
9734	-1.281
9735	-1.343
9736	-1.852
9737	-1.764
9738	-3.095
9739	-2.381
9740	-1.496
9741	-1.985
9742	-1.526
9743	-1.39
9744	-2.003
9745	-1.834
9746	-1.946
9747	-1.628
9748	-1.878
9749	-2.708
9750	-2.455
9751	-2.051
9752	-2.506
9753	-2.148
9754	-1.623
9755	-2.47
9756	-2.229
9757	-2.178
9758	-1.808
9759	-1.641
9760	-3.566
9761	-2.187
9762	-1.484
9763	-1.666
9764	-3.223
9765	-1.724
9766	-2.347
9767	-2.746
9768	-1.315
9769	-0.9154
9770	-2.293
9771	-2.595
9772	-2.31
9773	-1.587
9774	-2.002
9775	-3.085
9776	-2.2
9777	-1.848
9778	-1.869
9779	-1.729
9780	-0.9436
9781	-1.851
9782	-1.602
9783	-2.032
9784	-1.41
9785	-1.789
9786	-1.569
9787	-1.567
9788	-1.591
9789	-1.647
9790	-1.607
9791	-1.581
9792	-1.54
9793	-1.551
9794	-1.515
9795	-2.179
9796	-2.052
9797	-2.234
9798	-1.93
9799	-2.744
9800	-1.78
9801	-1.872
9802	-1.55
9803	-1.405
9804	-2.832
9805	-1.879
9806	-1.571
9807	-1.886
9808	-1.652
9809	-1.657
9810	-1.677
9811	-1.997
9812	-2.319
9813	-1.915
9814	-1.644
9815	-2.102
9816	-2.38
9817	-1.75
9818	-1.751
9819	-2.518
9820	-1.189
9821	-1.746
9822	-1.438
9823	-2.283
9824	-2.003
9825	-1.985
9826	-1.554
9827	-1.886
9828	-2.061
9829	-2.066
9830	-2.194
9831	-2.316
9832	-1.384
9833	-2.221
9834	-1.739
9835	-1.423
9836	-1.588
9837	-1.712
9838	-1.746
9839	-1.365
9840	-1.93
9841	-3.025
9842	-1.674
9843	-2.1
9844	-1.349
9845	-2.094
9846	-1.88
9847	-1.998
9848	-1.519
9849	-1.499
9850	-1.478
9851	-1.287
9852	-1.41
9853	-2.248
9854	-1.874
9855	-2.181
9856	-1.632
9857	-2.307
9858	-1.598
9859	-2.464
9860	-1.678
9861	-2.594
9862	-1.875
9863	-2.309
9864	-1.817
9865	-1.827
9866	-1.866
9867	-2.043
9868	-1.915
9869	-1.971
9870	-3.329
9871	-2.364
9872	-2.045
9873	-1.844
9874	-1.363
9875	-1.747
9876	-2.186
9877	-1.64
9878	-1.784
9879	-1.842
9880	-2.124
9881	-2.818
9882	-2.291
9883	-2.331
9884	-2.217
9885	-2.374
9886	-1.761
9887	-2.172
9888	-2.062
9889	-1.62
9890	-1.286
9891	-2.368
9892	-1.084
9893	-2.629
9894	-1.635
9895	-1.594
9896	-2.708
9897	-2.074
9898	-1.463
9899	-1.735
9900	-3.505
9901	-1.165
9902	-1.887
9903	-2.552
9904	-2.678
9905	-2.331
9906	-2.541
9907	-2.097
9908	-1.947
9909	-2.257
9910	-1.617
9911	-1.587
9912	-2.05
9913	-1.668
9914	-1.87
9915	-1.302
9916	-1.683
9917	-1.911
9918	-2.086
9919	-2.06
9920	-1.868
9921	-2.271
9922	-2.491
9923	-2.235
9924	-1.783
9925	-1.996
9926	-1.964
9927	-1.631
9928	-1.721
9929	-3.37
9930	-2.304
9931	-2.32
9932	-2.052
9933	-1.821
9934	-1.656
9935	-1.627
9936	-2.151
9937	-1.743
9938	-1.457
9939	-2.293
9940	-2.434
9941	-2.336
9942	-1.669
9943	-2.898
9944	-1.624
9945	-1.525
9946	-2.065
9947	-1.913
9948	-1.916
9949	-1.626
9950	-1.815
9951	-1.872
9952	-2.928
9953	-1.474
9954	-1.956
9955	-1.664
9956	-1.562
9957	-1.583
9958	-1.648
9959	-1.659
9960	-1.812
9961	-1.849
9962	-1.559
9963	-1.86
9964	-1.536
9965	-1.563
9966	-2.166
9967	-2.577
9968	-2.243
9969	-1.706
9970	-1.488
9971	-1.45
9972	-2.405
9973	-2.504
9974	-1.581
9975	-1.83
9976	-1.878
9977	-2.84
9978	-2.083
9979	-1.97
9980	-1.581
9981	-3.028
9982	-2.012
9983	-2.308
9984	-1.996
9985	-1.936
9986	-1.593
9987	-1.475
9988	-1.871
9989	-1.707
9990	-2.299
9991	-1.71
9992	-2.014
9993	-2.221
9994	-2.302
9995	-1.907
9996	-1.817
9997	-1.676
9998	-1.721
9999	-1.708
10000	-2.229
9501	88.23
9502	87.53
9503	96.66
9504	86.39
9505	94.88
9506	95.57
9507	96.98
9508	95.93
9509	95.37
9510	93.67
9511	86.79
9512	94.6
9513	92.9
9514	89.49
9515	97.36
9516	93.02
9517	92.95
9518	93.44
9519	110.1
9520	89.94
9521	90.33
9522	96.2
9523	93.51
9524	93.5
9525	92.6
9526	95.43
9527	92.48
9528	97.22
9529	100.0
9530	101.4
9531	94.22
9532	95.58
9533	92.4
9534	94.63
9535	89.78
9536	100.4
9537	97.88
9538	95.16
9539	96.43
9540	89.39
9541	94.29
9542	92.33
9543	109.2
9544	93.46
9545	90.55
9546	94.49
9547	106.2
9548	96.99
9549	94.08
9550	92.75
9551	104.3
9552	91.36
9553	96.02
9554	91.0
9555	84.18
9556	101.5
9557	96.01
9558	91.34
9559	94.53
9560	90.07
9561	106.2
9562	92.88
9563	89.73
9564	86.56
9565	87.57
9566	96.38
9567	85.4
9568	93.44
9569	97.1
9570	109.3
9571	83.11
9572	87.71
9573	98.92
9574	85.73
9575	89.26
9576	88.7
9577	95.29
9578	108.6
9579	94.06
9580	93.32
9581	98.37
9582	102.1
9583	98.19
9584	91.46
9585	95.36
9586	105.4
9587	93.04
9588	91.89
9589	105.8
9590	89.35
9591	97.82
9592	93.75
9593	84.99
9594	95.06
9595	87.9
9596	85.27
9597	94.84
9598	98.76
9599	92.78
9600	96.88
9601	92.23
9602	97.45
9603	97.35
9604	86.1
9605	96.08
9606	87.21
9607	83.79
9608	86.12
9609	102.5
9610	89.68
9611	85.57
9612	94.64
9613	92.53
9614	106.4
9615	91.26
9616	95.12
9617	91.64
9618	98.45
9619	98.83
9620	96.99
9621	88.86
9622	97.29
9623	92.2
9624	92.28
9625	92.25
9626	93.43
9627	96.01
9628	99.99
9629	97.12
9630	95.73
9631	99.67
9632	98.06
9633	92.89
9634	85.56
9635	100.3
9636	106.4
9637	88.0
9638	104.9
9639	97.57
9640	101.7
9641	83.38
9642	93.15
9643	104.1
9644	90.98
9645	95.02
9646	96.13
9647	94.23
9648	101.8
9649	96.0
9650	86.94
9651	89.34
9652	96.39
9653	91.68
9654	90.68
9655	93.41
9656	88.24
9657	97.86
9658	95.67
9659	96.14
9660	87.75
9661	83.74
9662	89.62
9663	89.91
9664	93.73
9665	89.36
9666	97.27
9667	93.93
9668	97.13
9669	105.8
9670	93.89
9671	95.41
9672	97.12
9673	88.03
9674	99.32
9675	116.5
9676	87.26
9677	93.2
9678	89.62
9679	88.32
9680	92.59
9681	103.3
9682	90.84
9683	88.7
9684	97.29
9685	95.6
9686	93.86
9687	88.43
9688	101.0
9689	95.79
9690	93.61
9691	88.66
9692	104.1
9693	97.62
9694	96.69
9695	91.1
9696	96.61
9697	105.2
9698	101.5
9699	95.94
9700	87.88
9701	100.5
9702	97.7
9703	97.25
9704	85.43
9705	85.44
9706	85.58
9707	97.75
9708	94.43
9709	95.55
9710	89.45
9711	98.76
9712	95.69
9713	90.55
9714	88.99
9715	88.79
9716	82.82
9717	88.64
9718	96.19
9719	87.21
9720	92.48
9721	99.11
9722	82.6
9723	103.5
9724	94.23
9725	88.71
9726	91.2
9727	84.99
9728	97.55
9729	93.18
9730	89.36
9731	98.39
9732	98.2
9733	92.81
9734	94.01
9735	90.57
9736	98.57
9737	98.25
9738	107.5
9739	91.69
9740	94.57
9741	93.3
9742	98.15
9743	95.69
9744	92.88
9745	90.53
9746	107.2
9747	97.02
9748	105.0
9749	86.38
9750	94.52
9751	103.9
9752	97.32
9753	91.87
9754	92.94
9755	90.74
9756	93.32
9757	95.76
9758	90.94
9759	95.06
9760	96.2
9761	99.33
9762	96.62
9763	92.94
9764	102.5
9765	84.43
9766	88.66
9767	83.12
9768	99.52
9769	99.44
9770	100.9
9771	100.9
9772	99.44
9773	88.01
9774	106.5
9775	88.07
9776	91.85
9777	98.59
9778	88.26
9779	90.36
9780	99.14
9781	89.12
9782	82.71
9783	91.45
9784	92.54
9785	90.21
9786	103.2
9787	98.79
9788	94.17
9789	87.45
9790	90.98
9791	87.3
9792	94.11
9793	93.05
9794	88.79
9795	86.65
9796	89.22
9797	101.0
9798	87.97
9799	95.07
9800	91.91
9801	85.75
9802	95.83
9803	103.9
9804	96.51
9805	104.2
9806	108.3
9807	92.36
9808	104.4
9809	97.1
9810	95.47
9811	106.8
9812	92.89
9813	100.6
9814	100.8
9815	85.2
9816	92.73
9817	93.72
9818	89.15
9819	97.22
9820	96.64
9821	81.18
9822	91.1
9823	91.93
9824	100.5
9825	84.7
9826	88.16
9827	93.64
9828	100.8
9829	86.65
9830	100.8
9831	90.7
9832	97.42
9833	85.31
9834	88.13
9835	87.0
9836	107.9
9837	91.26
9838	96.4
9839	105.7
9840	92.2
9841	93.98
9842	99.06
9843	103.3
9844	91.97
9845	99.39
9846	88.34
9847	96.55
9848	92.28
9849	90.98
9850	90.48
9851	95.0
9852	93.28
9853	100.4
9854	95.79
9855	88.81
9856	95.24
9857	86.03
9858	97.11
9859	88.63
9860	94.62
9861	100.8
9862	93.82
9863	90.69
9864	88.25
9865	88.12
9866	92.28
9867	94.41
9868	86.21
9869	94.49
9870	112.0
9871	95.53
9872	87.47
9873	96.3
9874	98.16
9875	93.46
9876	94.38
9877	93.77
9878	99.0
9879	93.48
9880	94.17
9881	94.37
9882	94.39
9883	92.16
9884	86.09
9885	88.25
9886	91.51
9887	107.5
9888	95.8
9889	104.0
9890	92.59
9891	102.0
9892	96.37
9893	93.28
9894	86.52
9895	82.47
9896	100.2
9897	90.86
9898	96.78
9899	93.4
9900	111.9
9901	94.06
9902	92.85
9903	89.42
9904	89.96
9905	79.85
9906	88.0
9907	101.4
9908	92.51
9909	99.95
9910	91.68
9911	87.36
9912	89.4
9913	89.12
9914	102.0
9915	102.0
9916	97.69
9917	104.2
9918	96.91
9919	95.14
9920	88.92
9921	92.52
9922	89.06
9923	92.12
9924	101.9
9925	98.39
9926	91.52
9927	94.72
9928	88.88
9929	90.92
9930	96.73
9931	83.98
9932	94.51
9933	98.12
9934	91.49
9935	90.86
9936	89.47
9937	102.0
9938	105.2
9939	90.39
9940	91.89
9941	97.34
9942	89.01
9943	93.36
9944	85.61
9945	98.29
9946	99.86
9947	95.35
9948	93.38
9949	91.5
9950	93.04
9951	86.9
9952	101.5
9953	108.0
9954	94.47
9955	91.39
9956	101.1
9957	92.5
9958	91.78
9959	90.33
9960	103.5
9961	99.18
9962	94.25
9963	91.09
9964	99.59
9965	92.17
9966	88.43
9967	82.95
9968	92.88
9969	83.75
9970	94.77
9971	103.0
9972	93.04
9973	94.17
9974	93.61
9975	91.2
9976	96.3
9977	97.93
9978	85.89
9979	99.34
9980	100.2
9981	92.61
9982	93.38
9983	89.22
9984	96.88
9985	91.98
9986	93.66
9987	86.28
9988	89.38
9989	89.5
9990	97.57
9991	98.61
9992	102.5
9993	99.65
9994	88.06
9995	88.86
9996	96.98
9997	97.73
9998	107.3
9999	89.33
10000	96.08
9501	-0.5157
9502	-0.3905
9503	-0.3728
9504	-0.1083
9505	-0.4355
9506	-0.3293
9507	-0.4183
9508	-0.2105
9509	-0.5069
9510	-0.2535
9511	-0.4022
9512	0.1224
9513	-0.218
9514	-0.06523
9515	-0.8554
9516	0.2504
9517	-1.108
9518	-0.1627
9519	-0.7047
9520	-0.4248
9521	-0.2718
9522	0.4521
9523	-0.3885
9524	-0.1858
9525	0.2389
9526	-0.5806
9527	-0.6403
9528	-1.119
9529	-1.41
9530	-1.379
9531	-0.757
9532	-0.7101
9533	-0.7493
9534	-0.6046
9535	0.08979
9536	-0.07019
9537	0.08933
9538	-0.4393
9539	-0.8584
9540	-0.8025
9541	-1.507
9542	-0.2034
9543	-0.3133
9544	-0.02616
9545	-0.6146
9546	-0.5413
9547	-0.5419
9548	-0.1016
9549	-0.5334
9550	-0.9398
9551	-0.1478
9552	-1.103
9553	-0.4688
9554	-0.2581
9555	0.06578
9556	-0.9713
9557	-0.7413
9558	-0.8595
9559	-0.9551
9560	0.2424
9561	-1.094
9562	-1.159
9563	-0.212
9564	0.4161
9565	-0.2252
9566	-0.03868
9567	-0.9111
9568	-0.4432
9569	-0.5029
9570	-0.1961
9571	-0.217
9572	-0.2988
9573	-0.3762
9574	-0.3673
9575	-0.667
9576	-0.955
9577	-0.8899
9578	-0.8663
9579	-0.3042
9580	-0.2653
9581	-0.7031
9582	-0.1919
9583	-0.3025
9584	-0.4939
9585	-0.2455
9586	-1.278
9587	-0.1439
9588	-0.705
9589	-0.319
9590	-0.6571
