9796	-1.581
9797	-1.502
9798	-1.316
9799	-2.061
9800	-2.113
9801	-1.156
9802	-1.63
9803	-1.493
9804	-1.669
9805	-1.6
9806	-1.46
9807	-2.233
9808	-2.166
9809	-1.61
9810	-1.804
9811	-1.202
9812	-0.9169
9813	-1.987
9814	-2.0
9815	-1.872
9816	-2.174
9817	-1.692
9818	-2.048
9819	-1.398
9820	-1.979
9821	-2.313
9822	-1.433
9823	-1.29
9824	-1.911
9825	-1.576
9826	-1.435
9827	-1.525
9828	-1.777
9829	-1.616
9830	-2.475
9831	-1.713
9832	-2.008
9833	-1.458
9834	-1.437
9835	-1.609
9836	-0.8506
9837	-0.9557
9838	-1.582
9839	-1.457
9840	-2.407
9841	-1.696
9842	-1.855
9843	-1.793
9844	-1.542
9845	-1.978
9846	-1.806
9847	-1.84
9848	-1.363
9849	-1.482
9850	-2.184
9851	-1.711
9852	-1.367
9853	-1.897
9854	-1.85
9855	-2.271
9856	-2.465
9857	-2.088
9858	-1.947
9859	-0.8224
9860	-2.006
9861	-1.714
9862	-1.399
9863	-1.874
9864	-2.474
9865	-1.471
9866	-1.773
9867	-2.145
9868	-2.026
9869	-1.415
9870	-1.925
9871	-2.07
9872	-2.735
9873	-2.424
9874	-1.814
9875	-1.619
9876	-2.876
9877	-2.201
9878	-1.601
9879	-1.832
9880	-1.597
9881	-2.176
9882	-1.497
9883	-1.123
9884	-1.836
9885	-1.212
9886	-1.976
9887	-1.045
9888	-2.072
9889	-1.686
9890	-1.679
9891	-1.544
9892	-1.307
9893	-1.414
9894	-1.484
9895	-1.553
9896	-2.821
9897	-1.983
9898	-1.517
9899	-1.783
9900	-1.636
9901	-1.629
9902	-1.63
9903	-2.448
9904	-1.802
9905	-2.038
9906	-1.158
9907	-1.273
9908	-2.355
9909	-1.378
9910	-1.94
9911	-2.007
9912	-1.311
9913	-1.843
9914	-1.695
9915	-2.316
9916	-2.254
9917	-2.005
9918	-1.823
9919	-2.141
9920	-1.556
9921	-2.812
9922	-2.094
9923	-2.382
9924	-1.035
9925	-0.5024
9926	-2.053
9927	-1.549
9928	-1.325
9929	-1.573
9930	-2.124
9931	-2.065
9932	-1.49
9933	-1.383
9934	-1.927
9935	-2.525
9936	-2.343
9937	-1.481
9938	-1.668
9939	-1.396
9940	-1.655
9941	-1.529
9942	-1.832
9943	-1.722
9944	-2.032
9945	-1.506
9946	-1.692
9947	-1.606
9948	-1.908
9949	-1.24
9950	-1.818
9951	-1.455
9952	-1.346
9953	-1.917
9954	-1.307
9955	-2.002
9956	-1.281
9957	-1.785
9958	-1.748
9959	-1.97
9960	-1.964
9961	-1.416
9962	-1.575
9963	-1.789
9964	-1.204
9965	-1.446
9966	-1.231
9967	-1.52
9968	-1.274
9969	-1.329
9970	-1.739
9971	-2.914
9972	-1.226
9973	-0.8692
9974	-1.511
9975	-1.935
9976	-1.743
9977	-1.437
9978	-1.456
9979	-1.841
9980	-1.752
9981	-2.005
9982	-1.837
9983	-1.992
9984	-1.635
9985	-1.291
9986	-2.384
9987	-1.608
9988	-1.975
9989	-1.741
9990	-2.011
9991	-2.014
9992	-1.926
9993	-1.898
9994	-1.962
9995	-2.619
9996	-1.467
9997	-2.054
9998	-1.951
9999	-1.387
10000	-3.072
9501	-1.985
9502	-0.8607
9503	-1.222
9504	-1.53
9505	-1.37
9506	-1.373
9507	-0.6213
9508	-0.8506
9509	-2.575
9510	-1.311
9511	-0.5195
9512	-1.841
9513	0.2123
9514	-1.407
9515	-1.793
9516	-2.36
9517	-0.7126
9518	-1.525
9519	-1.214
9520	-1.58
9521	-1.546
9522	-1.963
9523	-1.723
9524	-1.602
9525	-1.375
9526	-1.488
9527	-1.755
9528	-1.017
9529	-1.641
9530	-0.3986
9531	-1.188
9532	-1.526
9533	-1.426
9534	-1.911
9535	-1.889
9536	-0.917
9537	-1.629
9538	-1.293
9539	-1.441
9540	-1.447
9541	-1.339
9542	-2.19
9543	-1.399
9544	0.08159
9545	-0.8623
9546	-0.05477
9547	-1.643
9548	-1.361
9549	-1.697
9550	-1.473
9551	-0.7215
9552	-2.21
9553	-1.129
9554	-0.7745
9555	-1.662
9556	-0.6383
9557	-0.426
9558	-1.473
9559	-1.265
9560	-1.037
9561	-1.565
9562	-1.109
9563	-1.718
9564	-1.389
9565	-1.304
9566	-1.625
9567	-1.637
9568	-1.26
9569	-1.253
9570	-1.712
9571	-1.841
9572	-1.902
9573	-1.692
9574	0.3364
9575	-1.543
9576	-1.332
9577	-1.501
9578	-2.139
9579	-1.403
9580	-1.747
9581	-1.694
9582	-1.65
9583	-1.656
9584	-1.067
9585	-1.058
9586	-1.399
9587	-0.6837
9588	-1.207
9589	-1.442
9590	-1.39
9591	-1.032
9592	-2.203
9593	-1.145
9594	-0.6205
9595	-1.248
9596	-1.725
9597	-0.7412
9598	-1.307
9599	-1.122
9600	-2.073
9601	-1.431
9602	-1.988
9603	-1.376
9604	-1.479
9605	-1.223
9606	-1.61
9607	-0.639
9608	-1.281
9609	-0.4572
9610	-0.9855
9611	-1.246
9612	-1.106
9613	-1.52
9614	-0.3936
9615	-1.485
9616	-1.507
9617	-1.42
9618	-0.1041
9619	-1.277
9620	-1.765
9621	-2.186
9622	-1.011
9623	-2.128
9624	-1.189
9625	-0.8413
9626	-1.582
9627	-1.688
9628	-1.429
9629	-1.496
9630	-1.72
9631	-0.5696
9632	-1.607
9633	-1.012
9634	-1.641
9635	-1.024
9636	-0.8181
9637	-2.184
9638	-1.328
9639	-1.781
9640	-1.774
9641	-1.855
9642	-1.815
9643	-1.882
9644	-1.856
9645	-1.801
9646	-2.036
9647	-1.578
9648	-1.44
9649	-1.985
9650	-1.305
9651	-1.48
9652	-1.457
9653	-0.9858
9654	-1.423
9655	-0.6617
9656	-1.196
9657	-1.388
9658	-1.816
9659	-1.293
9660	-1.262
9661	-1.29
9662	-1.168
9663	-1.488
9664	-1.647
9665	-1.895
9666	-1.357
9667	-1.446
9668	-1.616
9669	-1.443
9670	-1.42
9671	-1.541
9672	-1.625
9673	-1.761
9674	-1.156
9675	-1.703
9676	-1.185
9677	-1.155
9678	-2.161
9679	-1.082
9680	-1.621
9681	-2.965
9682	-1.916
9683	-1.483
9684	-1.351
9685	-1.332
9686	-1.08
9687	-1.279
9688	-1.244
9689	-0.694
9690	-0.9393
9691	-1.436
9692	-1.694
9693	-0.9351
9694	-1.136
9695	-1.445
9696	-1.705
9697	-2.44
9698	-0.567
9699	-1.066
9700	-1.28
9701	-0.5492
9702	-1.192
9703	-1.343
9704	-1.797
9705	-1.646
9706	-0.2833
9707	-1.12
9708	-1.496
9709	-1.222
9710	-1.476
9711	-1.638
9712	-1.595
9713	-1.656
9714	-1.708
9715	-1.378
9716	-1.412
9717	-1.913
9718	-0.8782
9719	-2.912
9720	-0.5698
9721	-1.869
9722	-1.162
9723	-1.398
9724	-1.011
9725	-2.091
9726	-1.399
9727	-1.397
9728	-1.068
9729	-0.8915
9730	-1.152
9731	-1.783
9732	-1.345
9733	-1.262
9734	-1.553
9735	-1.273
9736	-1.343
9737	-0.2249
9738	-1.108
9739	-1.708
9740	-1.468
9741	-1.552
9742	-1.324
9743	-0.791
9744	-1.426
9745	-1.564
9746	-1.703
9747	-1.77
9748	-1.695
9749	-1.696
9750	-0.6118
9751	-1.279
9752	-1.131
9753	-1.812
9754	-1.291
9755	-0.1973
9756	-1.093
9757	-1.177
9758	-1.467
9759	-1.095
9760	-1.758
9761	-0.6007
9762	-1.601
9763	-1.435
9764	-1.412
9765	-0.7785
9766	-0.4329
9767	-1.283
9768	-1.81
9769	-1.781
9770	-0.115
9771	-0.2919
9772	-1.77
9773	-0.8816
9774	-2.553
9775	-1.491
9776	-0.5203
9777	-1.138
9778	-0.9391
9779	-0.209
9780	-1.331
9781	-1.441
9782	-0.5667
9783	-0.9919
9784	-1.568
9785	-1.22
9786	-1.781
9787	-1.876
9788	-1.507
9789	-1.639
9790	-1.55
9791	-0.5602
9792	-1.527
9793	-1.705
9794	-1.367
9795	-1.575
9796	-1.473
9797	-0.05602
9798	-1.725
9799	-0.5652
9800	-1.071
9801	-1.061
9802	-1.541
9803	-2.587
9804	-1.776
9805	-1.057
9806	-1.594
9807	-1.305
9808	0.4232
9809	-1.258
9810	-1.8
9811	-1.507
9812	-2.487
9813	-1.434
9814	-0.9919
9815	-2.264
9816	-1.729
9817	-1.591
9818	-1.041
9819	-0.8805
9820	-0.9225
9821	0.229
9822	-1.441
9823	-1.205
9824	-2.356
9825	-1.89
9826	-1.359
9827	-1.204
9828	-1.206
9829	-1.099
9830	-1.776
9831	-1.787
9832	-1.941
9833	-1.62
9834	-1.041
9835	-1.748
9836	-0.924
9837	-1.347
9838	-1.07
9839	-1.263
9840	-1.646
9841	-1.59
9842	-1.148
9843	-0.5503
9844	-0.9417
9845	-1.8
9846	-1.769
9847	-1.809
9848	-1.135
9849	-1.665
9850	-1.482
9851	-1.11
9852	-0.9419
9853	-0.6621
9854	-0.9838
9855	-1.345
9856	-2.458
9857	-1.905
9858	-1.417
9859	-0.6366
9860	-1.587
9861	-1.447
9862	-0.655
9863	-1.632
9864	-1.444
9865	-1.005
9866	-2.314
9867	0.9053
9868	-2.107
9869	-1.41
9870	-1.115
9871	-0.9768
9872	-1.202
9873	-1.627
9874	-2.156
9875	-1.643
9876	-1.117
9877	-0.5511
9878	-1.423
9879	-1.109
9880	-2.443
9881	-1.955
9882	-1.264
9883	-0.8532
9884	-1.786
9885	-1.068
9886	-1.805
9887	-0.651
9888	-1.885
9889	-1.782
9890	-1.516
9891	-1.169
9892	-1.576
9893	-1.9
9894	-1.174
9895	-1.542
9896	-1.438
9897	-1.984
9898	-1.634
9899	-2.409
9900	-1.504
9901	-1.535
9902	-1.825
9903	-1.424
9904	-1.337
9905	-2.227
9906	-1.847
9907	-1.348
9908	-0.7119
9909	-1.13
9910	-2.542
9911	-1.588
9912	-2.017
9913	0.06249
9914	-0.7957
9915	-2.291
9916	-2.151
9917	-1.802
9918	-1.359
9919	-0.8339
9920	-1.342
9921	-0.9374
9922	-1.94
9923	-0.9067
9924	-1.765
9925	-0.6349
9926	-0.7294
9927	-2.027
9928	-1.46
9929	-1.301
9930	-1.765
9931	-1.619
9932	-0.9857
9933	-1.225
9934	-1.042
9935	-1.48
9936	-0.7647
9937	-1.436
9938	-1.781
9939	-1.407
9940	-1.458
9941	-1.37
9942	-1.603
9943	-2.52
9944	-1.562
9945	-1.653
9946	-1.568
9947	-1.494
9948	-1.494
9949	-1.464
9950	-1.32
9951	-1.531
9952	-1.513
9953	-1.661
9954	-1.85
9955	-2.035
9956	-1.688
9957	-0.9926
9958	-1.564
9959	-1.323
9960	-0.8092
9961	-1.848
9962	-1.24
9963	-1.377
9964	-1.924
9965	-1.178
9966	-0.03802
9967	-1.401
9968	-1.268
9969	-1.266
9970	-1.73
9971	-1.101
9972	-1.19
9973	-2.221
9974	-1.208
9975	-1.39
9976	-1.294
9977	-0.6775
9978	-1.455
9979	-1.847
9980	-1.81
9981	-1.987
9982	-1.546
9983	-2.166
9984	-1.293
9985	-1.898
9986	-2.44
9987	-1.826
9988	-1.938
9989	-1.7
9990	-2.013
9991	-1.936
9992	-1.86
9993	-1.905
9994	-1.904
9995	-0.9254
9996	-1.586
9997	-0.6701
9998	-1.863
9999	-1.65
10000	-1.829
9501	-1.491
9502	-1.623
9503	-1.432
9504	-1.896
9505	-1.582
9506	-2.235
9507	-1.723
9508	-2.046
9509	-3.053
9510	-1.92
9511	-2.474
9512	-1.93
9513	-2.041
9514	-1.506
9515	-1.382
9516	-1.813
9517	-2.356
9518	-1.931
9519	-1.977
9520	-1.384
9521	-1.886
9522	-1.825
9523	-1.685
9524	-1.809
9525	-1.349
9526	-1.516
9527	-1.723
9528	-1.957
9529	-1.233
9530	-2.803
9531	-1.408
9532	-2.372
9533	-1.44
9534	-2.245
9535	-1.678
9536	-2.341
9537	-1.566
9538	-1.273
9539	-1.586
9540	-2.095
9541	-1.622
9542	-2.385
9543	-1.711
9544	-2.153
9545	-1.899
9546	-2.256
9547	-1.666
9548	-1.962
9549	-1.551
9550	-1.777
9551	-2.607
9552	-1.994
9553	-1.922
9554	-1.996
9555	-2.834
9556	-1.75
9557	-2.377
9558	-1.73
9559	-1.827
9560	-2.456
9561	-1.809
9562	-2.281
9563	-1.72
9564	-1.516
9565	-2.678
9566	-1.797
9567	-1.857
9568	-1.519
9569	-1.53
9570	-1.776
9571	-1.887
9572	-1.936
9573	-1.569
9574	-2.112
9575	-2.473
9576	-2.301
9577	-3.96
9578	-1.492
9579	-1.356
9580	-1.975
9581	-2.138
9582	-1.481
9583	-1.392
9584	-1.506
9585	-1.889
9586	-1.87
9587	-2.121
9588	-1.509
9589	-1.595
9590	-1.576
9591	-1.763
9592	-2.449
9593	-2.282
9594	-2.415
9595	-2.014
9596	-1.788
9597	-1.922
9598	-2.555
9599	-1.831
9600	-1.822
9601	-1.984
9602	-1.638
9603	-1.825
9604	-1.332
9605	-1.3
9606	-2.322
9607	-2.168
9608	-1.4
9609	-1.456
9610	-2.268
9611	-1.783
9612	-1.858
9613	-1.769
9614	-1.138
9615	-1.998
9616	-1.896
9617	-1.942
9618	-1.776
9619	-1.861
9620	-1.371
9621	-2.057
9622	-1.698
9623	-2.38
9624	-1.321
9625	-1.565
9626	-1.46
9627	-1.899
9628	-1.703
9629	-2.779
9630	-1.658
9631	-1.478
9632	-2.05
9633	-1.978
9634	-1.824
9635	-2.335
9636	-2.81
9637	-1.937
9638	-1.795
9639	-1.596
9640	-1.713
9641	-1.809
9642	-1.873
9643	-1.815
9644	-1.866
9645	-1.885
9646	-1.772
9647	-1.654
9648	-1.644
9649	-1.393
9650	-1.629
9651	-2.131
9652	-1.44
9653	-1.38
9654	-2.059
9655	-1.903
9656	-1.843
9657	-2.855
9658	-1.844
9659	-1.316
9660	-1.248
9661	-1.305
9662	-1.611
9663	-1.99
9664	-2.178
9665	-1.754
9666	-1.801
9667	-1.699
9668	-1.718
9669	-1.689
9670	-1.55
9671	-1.566
9672	-2.323
9673	-1.876
9674	-1.548
9675	-1.735
9676	-1.867
9677	-1.719
9678	-2.181
9679	-2.917
9680	-1.49
9681	-2.466
9682	-1.815
9683	-1.462
9684	-1.38
9685	-1.301
9686	-1.604
9687	-2.359
9688	-1.9
9689	-1.578
9690	-1.874
9691	-2.203
9692	-2.138
9693	-1.942
9694	-1.533
9695	-1.558
9696	-2.031
9697	-2.827
9698	-1.276
9699	-1.483
9700	-1.521
9701	-2.014
9702	-1.456
9703	-1.132
9704	-1.737
9705	-1.858
9706	-1.964
9707	-1.916
9708	-2.523
9709	-1.608
9710	-1.464
9711	-1.688
9712	-1.594
9713	-1.662
9714	-1.723
9715	-1.299
9716	-1.601
9717	-1.923
9718	-1.93
9719	-1.963
9720	-2.183
9721	-2.049
9722	-2.303
9723	-1.671
9724	-1.699
9725	-2.128
9726	-1.686
9727	-1.346
9728	-1.693
9729	-1.894
9730	-1.347
9731	-1.53
9732	-1.722
9733	-1.39
9734	-1.848
9735	-1.468
9736	-1.488
9737	-2.318
9738	-2.047
9739	-1.842
9740	-1.412
9741	-1.542
9742	-1.523
9743	-2.468
9744	-1.653
9745	-1.619
9746	-1.746
9747	-1.733
9748	-1.698
9749	-1.696
9750	-2.585
9751	-1.637
9752	-2.332
9753	-1.866
9754	-2.246
9755	-2.537
9756	-1.736
9757	-2.204
9758	-1.737
9759	-2.733
9760	-2.321
9761	-2.526
9762	-1.751
9763	-1.323
9764	-2.265
9765	-1.365
9766	-2.244
9767	-1.584
9768	-1.965
9769	-1.544
9770	-1.508
9771	-2.014
9772	-1.915
9773	-1.667
9774	-2.406
9775	-1.506
9776	-1.874
9777	-1.51
9778	-1.271
9779	-1.947
9780	-1.055
9781	-1.372
9782	-1.422
9783	-1.775
9784	-2.376
9785	-2.143
9786	-1.616
9787	-1.593
9788	-1.445
9789	-2.023
9790	-1.606
9791	-2.03
9792	-1.845
9793	-2.561
9794	-1.729
9795	-1.47
9796	-1.396
9797	-2.161
9798	-1.691
9799	-1.881
9800	-2.472
9801	-2.045
9802	-1.895
9803	-2.191
9804	-2.115
9805	-1.82
9806	-1.558
9807	-1.949
9808	-1.988
9809	-1.875
9810	-1.766
9811	-1.98
9812	-1.905
9813	-2.19
9814	-1.794
9815	-2.38
9816	-2.044
9817	-1.929
9818	-2.217
9819	-2.055
9820	-1.484
9821	-2.07
9822	-1.45
9823	-2.049
9824	-1.935
9825	-1.592
9826	-2.123
9827	-1.607
9828	-2.009
9829	-1.271
9830	-1.905
9831	-1.882
9832	-1.779
9833	-2.568
9834	-2.136
9835	-1.89
9836	-2.145
9837	-1.855
9838	-1.644
9839	-1.369
9840	-1.993
9841	-1.872
9842	-2.241
9843	-1.818
9844	-1.95
9845	-1.73
9846	-1.819
9847	-1.815
9848	-1.476
9849	-1.651
9850	-1.898
9851	-2.335
9852	-1.95
9853	-1.849
9854	-2.205
9855	-1.733
9856	-2.453
9857	-1.868
9858	-2.342
9859	-1.732
9860	-1.496
9861	-2.31
9862	-1.512
9863	-1.804
9864	-2.582
9865	-1.396
9866	-1.719
9867	-2.131
9868	-2.29
9869	-1.664
9870	-2.829
9871	-1.427
9872	-3.319
9873	-1.787
9874	-1.264
9875	-1.245
9876	-2.215
9877	-1.897
9878	-1.969
9879	-2.768
9880	-2.572
9881	-1.889
9882	-1.172
9883	-2.783
9884	-2.223
9885	-3.006
9886	-1.827
9887	-2.09
9888	-2.344
9889	-1.772
9890	-2.561
9891	-2.277
9892	-0.9233
9893	-1.813
9894	-1.568
9895	-1.644
9896	-2.755
9897	-2.01
9898	-1.651
9899	-1.551
9900	-1.666
9901	-1.533
9902	-2.393
9903	-1.792
9904	-2.003
9905	-2.293
9906	-2.186
9907	-1.414
9908	-1.56
9909	-2.328
9910	-1.157
9911	-2.894
9912	-1.385
9913	-2.379
9914	-1.108
9915	-2.654
9916	-2.142
9917	-2.146
9918	-2.268
9919	-1.783
9920	-1.561
9921	-2.304
9922	-2.275
9923	-2.118
9924	-2.811
9925	-2.211
9926	-2.139
9927	-1.675
9928	-1.498
9929	-1.554
9930	-2.001
9931	-2.099
9932	-2.843
9933	-2.077
9934	-1.299
9935	-2.524
9936	-1.831
9937	-1.861
9938	-1.288
9939	-2.121
9940	-1.611
9941	-1.586
9942	-1.89
9943	-1.663
9944	-1.825
9945	-1.565
9946	-2.456
9947	-1.555
9948	-1.78
9949	-1.775
9950	-1.606
9951	-1.634
9952	-2.113
9953	-2.051
9954	-2.484
9955	-1.523
9956	-1.744
9957	-1.62
9958	-1.579
9959	-1.694
9960	-1.941
9961	-1.963
9962	-1.92
9963	-1.718
9964	-1.8
9965	-1.427
9966	-2.4
9967	-1.454
9968	-1.267
9969	-1.455
9970	-1.695
9971	-1.909
9972	-2.052
9973	-1.753
9974	-1.607
9975	-1.733
9976	-1.998
9977	-1.662
9978	-1.641
9979	-1.689
9980	-1.995
9981	-1.987
9982	-2.194
9983	-2.092
9984	-1.728
9985	-1.593
9986	-2.322
9987	-1.972
9988	-1.893
9989	-1.631
9990	-1.937
9991	-2.052
9992	-1.946
9993	-1.869
9994	-1.956
9995	-1.007
9996	-1.459
9997	-2.207
9998	-2.379
9999	-2.52
10000	-2.709
9501	96.3
9502	96.72
9503	96.33
9504	93.34
9505	95.35
9506	91.43
9507	88.23
9508	87.02
9509	95.02
9510	93.05
9511	89.56
9512	98.94
9513	90.8
9514	94.72
9515	94.96
9516	94.35
9517	95.13
9518	82.55
9519	87.19
9520	90.23
9521	98.44
9522	94.71
9523	91.43
9524	90.21
9525	96.61
9526	95.86
9527	92.38
9528	99.0
9529	97.11
9530	93.81
9531	88.58
9532	92.34
9533	99.88
9534	87.12
9535	98.31
9536	86.85
9537	92.54
9538	94.64
9539	100.3
9540	98.31
9541	94.14
9542	97.84
9543	87.01
9544	96.08
9545	93.82
9546	88.47
9547	95.31
9548	95.99
9549	92.25
9550	85.88
9551	85.5
9552	93.75
9553	92.06
9554	88.37
9555	94.37
9556	96.24
9557	107.2
9558	91.08
9559	98.7
9560	91.36
9561	97.11
9562	93.38
9563	96.71
9564	92.6
9565	93.48
9566	91.04
9567	87.83
9568	91.26
9569	97.22
9570	91.08
9571	91.94
9572	102.9
9573	92.39
9574	99.09
9575	88.65
9576	96.6
9577	107.3
9578	92.69
9579	101.4
9580	84.7
9581	98.64
9582	102.5
9583	88.69
9584	97.28
9585	92.75
9586	93.16
9587	88.4
9588	99.88
9589	104.9
9590	93.79
9591	97.65
9592	96.22
9593	88.17
9594	93.83
9595	96.22
9596	93.39
9597	101.8
9598	90.47
9599	87.49
9600	101.6
9601	91.9
9602	98.1
9603	94.24
9604	96.82
9605	93.4
9606	90.69
9607	94.63
9608	88.87
9609	98.95
9610	83.85
9611	93.29
9612	88.79
9613	90.91
9614	95.48
9615	96.74
9616	97.26
9617	109.2
9618	93.66
9619	84.88
9620	99.79
9621	92.26
9622	95.44
9623	88.63
9624	92.43
9625	91.42
9626	91.92
9627	93.27
9628	95.31
9629	102.8
9630	94.61
9631	96.44
9632	84.48
9633	92.02
9634	108.2
9635	92.21
9636	92.64
9637	91.68
9638	95.22
9639	96.5
9640	92.74
9641	102.2
9642	91.74
9643	94.84
9644	90.34
9645	104.6
9646	110.8
9647	98.73
9648	92.84
9649	98.58
9650	91.02
9651	88.86
9652	104.0
9653	86.7
9654	95.05
9655	107.4
9656	93.19
9657	95.93
9658	94.65
9659	97.22
9660	100.2
9661	105.6
9662	91.9
9663	94.54
9664	101.8
9665	94.19
9666	94.4
9667	90.21
9668	90.37
9669	86.77
9670	92.88
9671	89.54
9672	87.13
9673	89.53
9674	98.95
9675	96.2
9676	100.6
9677	89.99
9678	97.32
9679	95.48
9680	94.64
9681	115.9
9682	93.49
9683	103.0
9684	105.5
9685	98.41
9686	101.4
9687	94.83
9688	91.33
9689	99.01
9690	92.97
9691	89.83
9692	90.47
9693	89.59
9694	102.3
9695	97.92
9696	95.58
9697	99.57
9698	103.1
9699	99.89
9700	84.55
9701	87.88
9702	93.86
9703	97.34
9704	100.7
9705	89.26
9706	89.17
9707	99.8
9708	106.1
9709	88.12
9710	92.38
9711	95.74
9712	90.3
9713	97.05
9714	94.56
9715	116.7
9716	91.9
9717	98.59
9718	98.21
9719	101.9
9720	99.23
9721	88.01
9722	87.82
9723	92.46
9724	102.4
9725	96.65
9726	91.63
9727	90.44
9728	93.37
9729	86.79
9730	90.39
9731	92.78
9732	88.63
9733	93.58
9734	97.93
9735	94.54
9736	87.62
9737	93.54
9738	97.35
9739	92.54
9740	95.63
9741	93.39
9742	95.89
9743	96.55
9744	98.69
9745	92.35
9746	94.32
9747	104.7
9748	102.6
9749	90.8
9750	100.3
9751	91.74
9752	97.83
9753	90.34
9754	98.64
9755	83.99
9756	104.3
9757	83.53
9758	92.04
9759	97.26
9760	89.62
9761	87.92
9762	95.18
9763	86.75
9764	93.59
9765	89.61
9766	85.38
9767	103.1
9768	86.25
9769	100.9
9770	91.21
9771	97.87
9772	96.94
9773	88.44
9774	96.78
9775	94.76
9776	86.95
9777	96.3
9778	97.41
9779	93.89
9780	93.61
9781	99.28
9782	92.89
9783	89.48
9784	86.29
9785	87.62
9786	85.89
9787	102.6
9788	89.0
9789	88.29
9790	86.51
9791	99.17
9792	84.28
9793	102.7
9794	95.64
9795	86.53
9796	102.6
9797	91.12
9798	91.02
9799	89.91
9800	91.33
9801	95.52
9802	91.39
9803	92.82
9804	92.55
9805	91.84
9806	87.47
9807	85.2
9808	89.44
9809	94.62
9810	94.74
9811	94.16
9812	99.04
9813	84.13
9814	101.6
9815	93.45
9816	91.22
9817	88.09
9818	91.64
9819	92.17
9820	99.99
9821	86.47
9822	88.59
9823	87.19
9824	95.74
9825	96.05
9826	98.6
9827	96.26
9828	99.88
9829	90.26
9830	92.81
9831	89.09
9832	96.76
9833	92.76
9834	99.57
9835	97.51
9836	91.54
9837	86.34
9838	95.44
9839	90.78
9840	100.6
9841	91.27
9842	86.92
9843	96.24
9844	93.0
9845	91.73
9846	101.5
9847	102.2
9848	108.8
9849	91.0
9850	91.91
9851	91.78
9852	83.71
9853	92.13
9854	92.08
9855	96.99
9856	106.3
9857	93.54
9858	88.42
9859	95.15
9860	97.33
9861	100.1
9862	93.15
9863	85.38
9864	95.66
9865	85.64
9866	102.9
9867	103.9
9868	92.32
9869	97.2
9870	102.1
9871	96.17
9872	95.44
9873	94.25
9874	97.55
9875	107.1
9876	101.0
9877	90.19
9878	93.1
9879	89.18
9880	97.44
9881	91.76
9882	94.26
9883	88.76
9884	99.58
9885	85.49
9886	94.17
9887	98.05
9888	111.6
9889	98.49
9890	99.64
9891	88.91
9892	99.51
9893	97.11
9894	94.2
9895	98.33
9896	90.56
9897	92.77
9898	102.6
9899	101.6
9900	102.3
9901	90.54
9902	106.3
9903	93.48
9904	87.91
9905	104.1
9906	94.94
9907	93.07
9908	92.15
9909	91.68
9910	100.6
9911	98.45
9912	109.2
9913	100.6
9914	96.32
9915	93.12
9916	91.81
9917	99.33
9918	92.21
9919	99.45
9920	96.64
9921	101.5
9922	95.29
9923	87.17
9924	98.94
9925	98.46
9926	91.73
9927	88.1
9928	88.44
9929	91.46
9930	95.15
9931	90.11
9932	99.44
9933	81.29
9934	98.1
9935	90.77
9936	90.74
9937	87.38
9938	101.5
9939	90.43
9940	95.46
9941	91.84
9942	88.73
9943	104.5
9944	96.25
9945	103.3
9946	89.3
9947	103.9
9948	88.12
9949	93.62
9950	91.01
9951	85.56
9952	106.2
9953	88.35
9954	102.4
9955	103.9
9956	92.63
9957	88.72
9958	91.44
9959	88.67
9960	94.94
9961	90.93
9962	88.17
9963	92.89
9964	95.35
9965	90.2
9966	82.2
9967	95.25
9968	92.88
9969	97.78
9970	95.69
9971	90.44
9972	90.39
9973	98.63
9974	87.26
9975	91.64
9976	98.0
9977	91.54
9978	92.75
9979	98.12
9980	91.19
9981	108.4
9982	93.84
9983	88.08
9984	98.72
9985	100.1
9986	97.64
9987	102.8
9988	90.23
9989	100.6
9990	99.29
9991	99.79
9992	92.11
9993	91.0
9994	94.45
9995	101.0
9996	99.17
9997	92.5
9998	89.85
9999	89.81
10000	105.3
9501	-0.685
9502	-0.9749
9503	-0.8482
9504	0.1097
9505	0.1063
9506	-0.8078
9507	-0.337
9508	-0.1991
9509	-0.2529
9510	-0.9125
9511	-0.3417
9512	0.03815
9513	-0.4834
9514	-0.439
9515	-0.5952
9516	-1.372
9517	-0.9189
9518	-0.5641
9519	-0.5629
9520	-0.03997
9521	-0.9709
9522	-0.3548
9523	-1.059
9524	-0.2569
9525	-0.6014
9526	-0.2854
9527	-0.4778
9528	-0.8178
9529	-1.312
9530	-0.8839
9531	0.3222
9532	-0.6683
9533	-0.8591
9534	-1.144
9535	-0.5442
9536	-0.101
9537	-1.289
9538	-0.5806
9539	-0.1509
9540	-1.158
9541	0.3317
9542	-0.2439
9543	-0.4339
9544	-1.183
9545	0.2268
9546	-0.01967
9547	-0.09647
9548	-0.8387
9549	-0.7804
9550	-0.04044
9551	-0.2403
9552	-0.8931
9553	-0.6673
9554	-0.6077
9555	-0.5357
9556	-0.5335
9557	-1.369
9558	-0.646
9559	-0.9989
9560	-1.519
9561	-0.9232
9562	-0.3288
9563	-1.411
9564	-0.638
9565	0.1189
9566	-0.9897
9567	-0.1975
9568	0.06552
9569	-0.5772
9570	-0.4329
9571	-0.242
9572	-1.29
9573	-0.2035
9574	-1.0
9575	-0.07071
9576	-0.388
9577	-0.2615
9578	-0.8279
9579	-0.7062
9580	-0.2357
9581	-0.2745
9582	-0.1918
9583	-0.6253
9584	-0.7248
9585	-0.6029
9586	0.2508
9587	-0.9993
9588	-0.6209
9589	-1.056
9590	-0.698
