9799	-2.462
9800	-2.126
9801	-2.396
9802	-1.57
9803	-2.318
9804	-1.937
9805	-1.494
9806	-1.497
9807	-2.518
9808	-1.849
9809	-1.623
9810	-1.462
9811	-1.531
9812	-1.221
9813	-1.37
9814	-1.59
9815	-1.629
9816	-1.828
9817	-1.149
9818	-1.891
9819	-1.619
9820	-1.751
9821	-1.467
9822	-1.419
9823	-2.518
9824	-1.676
9825	-1.637
9826	-2.131
9827	-1.605
9828	-1.282
9829	-1.342
9830	-1.557
9831	-2.348
9832	-1.862
9833	-2.166
9834	-2.004
9835	-1.96
9836	-1.685
9837	-1.343
9838	-1.177
9839	-2.117
9840	-2.344
9841	-1.78
9842	-1.844
9843	-1.78
9844	-1.829
9845	-1.851
9846	-1.8
9847	-1.771
9848	-1.678
9849	-3.392
9850	-1.479
9851	-1.404
9852	-2.138
9853	-2.235
9854	-2.229
9855	-2.529
9856	-1.487
9857	-1.969
9858	-1.518
9859	-1.823
9860	-1.946
9861	-1.522
9862	-1.482
9863	-1.495
9864	-2.237
9865	-2.124
9866	-1.585
9867	-1.663
9868	-1.448
9869	-1.564
9870	-1.237
9871	-2.49
9872	-1.413
9873	-1.825
9874	-1.694
9875	-1.919
9876	-1.661
9877	-2.522
9878	-1.936
9879	-2.178
9880	-1.628
9881	-1.665
9882	-0.9141
9883	-1.568
9884	-2.197
9885	-1.369
9886	-1.536
9887	-1.562
9888	-1.789
9889	-1.644
9890	-1.43
9891	-2.457
9892	-1.656
9893	-2.439
9894	-0.4157
9895	-2.214
9896	-2.198
9897	-1.438
9898	-2.023
9899	-1.798
9900	-1.831
9901	-1.765
9902	-1.665
9903	-1.797
9904	-1.777
9905	-1.876
9906	-1.718
9907	-1.787
9908	-2.341
9909	-1.872
9910	-1.367
9911	-1.778
9912	-1.708
9913	-1.375
9914	-1.379
9915	-1.113
9916	-2.678
9917	-2.086
9918	-1.574
9919	-2.922
9920	-1.37
9921	-1.802
9922	-1.742
9923	-1.806
9924	-2.24
9925	-1.954
9926	-1.297
9927	-1.778
9928	-2.177
9929	-1.568
9930	-1.955
9931	-1.72
9932	-1.73
9933	-1.562
9934	-1.631
9935	-1.784
9936	-1.427
9937	-1.117
9938	-1.827
9939	-1.645
9940	-2.001
9941	-1.575
9942	-1.887
9943	-1.404
9944	-2.332
9945	-1.444
9946	-1.363
9947	-1.402
9948	-1.493
9949	-1.445
9950	-1.486
9951	-1.64
9952	-2.341
9953	-2.072
9954	-1.995
9955	-1.976
9956	-1.738
9957	-1.762
9958	-2.14
9959	-1.589
9960	-1.853
9961	-1.328
9962	-1.918
9963	-1.675
9964	-1.919
9965	-1.204
9966	-1.541
9967	-1.682
9968	-1.484
9969	-2.112
9970	-1.42
9971	-1.409
9972	-1.354
9973	-1.335
9974	-1.718
9975	-1.562
9976	-1.392
9977	-1.504
9978	-1.836
9979	-1.498
9980	-1.556
9981	-1.747
9982	-1.886
9983	-1.776
9984	-1.769
9985	-1.347
9986	-1.397
9987	-1.454
9988	-2.066
9989	-1.649
9990	-2.079
9991	-0.7037
9992	-2.52
9993	-1.307
9994	-0.9237
9995	-1.927
9996	-1.736
9997	-1.958
9998	-1.553
9999	-1.596
10000	-1.057
9501	-0.9348
9502	-1.595
9503	-1.601
9504	-0.8249
9505	-1.426
9506	-1.591
9507	-1.497
9508	-0.6882
9509	-0.5907
9510	-1.494
9511	-1.73
9512	-0.485
9513	-1.717
9514	-1.557
9515	-1.573
9516	-1.297
9517	-1.774
9518	-1.114
9519	-0.7604
9520	-2.085
9521	-0.5735
9522	-0.5374
9523	-1.735
9524	-1.679
9525	-1.709
9526	-1.041
9527	-1.86
9528	-1.365
9529	-1.115
9530	-1.303
9531	-1.256
9532	-2.092
9533	-0.9943
9534	-1.25
9535	-1.787
9536	-1.378
9537	-0.9457
9538	-1.912
9539	-1.531
9540	-1.43
9541	-1.59
9542	-1.414
9543	-1.712
9544	-0.2275
9545	-1.589
9546	-1.175
9547	-0.7883
9548	-0.8958
9549	-2.066
9550	-1.995
9551	-1.663
9552	-1.546
9553	-1.375
9554	-1.826
9555	-1.932
9556	-1.345
9557	-1.742
9558	-0.9227
9559	-0.5223
9560	-1.245
9561	-0.5939
9562	-1.577
9563	-2.013
9564	-1.23
9565	-1.298
9566	-0.7703
9567	-2.137
9568	-1.081
9569	-1.651
9570	-1.556
9571	-0.5166
9572	-1.849
9573	-1.388
9574	-1.709
9575	-1.242
9576	-0.9261
9577	-0.9708
9578	-0.9628
9579	-1.645
9580	-1.123
9581	-0.4749
9582	-1.517
9583	-1.168
9584	-0.7205
9585	-0.5278
9586	-1.104
9587	-1.926
9588	-1.204
9589	-0.3444
9590	-1.689
9591	-0.6879
9592	-1.454
9593	-0.3152
9594	-1.351
9595	-1.126
9596	-1.805
9597	-1.151
9598	-0.1626
9599	-1.481
9600	-0.9653
9601	-1.74
9602	-2.13
9603	-1.241
9604	-1.618
9605	-0.8187
9606	-1.225
9607	-1.586
9608	-2.102
9609	-2.044
9610	-1.463
9611	-1.499
9612	-1.889
9613	-0.5718
9614	-1.917
9615	-0.7357
9616	-1.636
9617	-1.683
9618	-0.9912
9619	-1.066
9620	-1.657
9621	-1.859
9622	-1.287
9623	-1.552
9624	-0.8721
9625	-1.242
9626	-0.453
9627	-1.757
9628	-1.377
9629	-1.019
9630	-0.4679
9631	-1.539
9632	-1.317
9633	-2.105
9634	-0.723
9635	-1.291
9636	-1.66
9637	-0.9075
9638	-0.6558
9639	-1.387
9640	-1.432
9641	-1.403
9642	-1.742
9643	-1.514
9644	-1.869
9645	-1.421
9646	-1.425
9647	-1.204
9648	-1.645
9649	-2.262
9650	-1.145
9651	-0.8889
9652	-1.438
9653	-1.097
9654	-1.666
9655	-1.507
9656	-1.091
9657	-1.871
9658	-2.206
9659	-1.969
9660	-2.097
9661	-1.418
9662	-1.374
9663	-0.88
9664	-1.374
9665	-1.398
9666	-1.235
9667	-1.328
9668	-0.4741
9669	-1.513
9670	-1.169
9671	-1.149
9672	-1.539
9673	-0.491
9674	-0.1861
9675	-1.338
9676	-1.232
9677	-0.7925
9678	-1.687
9679	-1.137
9680	-0.9363
9681	-1.177
9682	-1.202
9683	-0.08733
9684	-1.87
9685	-0.06091
9686	-1.139
9687	-2.248
9688	-1.675
9689	-1.532
9690	-1.486
9691	-1.5
9692	-1.829
9693	-1.444
9694	-0.8388
9695	-1.992
9696	-2.626
9697	-1.788
9698	-2.248
9699	-1.762
9700	-1.518
9701	-1.778
9702	-0.8201
9703	-0.8571
9704	0.07143
9705	-1.681
9706	-1.418
9707	-1.605
9708	-1.774
9709	-1.401
9710	-0.4579
9711	-1.583
9712	-1.021
9713	-1.942
9714	-1.317
9715	-0.8648
9716	-1.299
9717	-1.333
9718	-1.403
9719	-0.6703
9720	-1.841
9721	-0.9119
9722	-1.64
9723	-1.284
9724	-1.655
9725	-0.9274
9726	-1.8
9727	-1.299
9728	-1.567
9729	-1.692
9730	-1.724
9731	-1.157
9732	-0.1427
9733	-0.6768
9734	-1.427
9735	-1.487
9736	-1.981
9737	-1.367
9738	-1.591
9739	-0.9595
9740	-1.966
9741	-1.894
9742	-2.012
9743	-1.248
9744	-1.182
9745	-1.084
9746	-2.034
9747	-1.602
9748	-1.589
9749	-0.209
9750	-1.506
9751	-1.346
9752	-1.484
9753	-1.452
9754	-1.496
9755	-1.429
9756	-1.022
9757	-1.55
9758	-2.266
9759	-1.212
9760	-1.439
9761	-1.084
9762	-1.138
9763	-1.504
9764	-1.62
9765	-0.6412
9766	-1.215
9767	-1.602
9768	-1.709
9769	-1.894
9770	-0.5962
9771	-1.648
9772	-1.76
9773	-1.779
9774	-0.4344
9775	-1.735
9776	-1.081
9777	-0.6017
9778	-0.565
9779	-2.071
9780	-1.45
9781	-1.672
9782	-1.356
9783	-2.235
9784	-1.354
9785	-1.027
9786	-1.53
9787	-1.85
9788	-0.9541
9789	-0.9082
9790	-1.715
9791	-1.59
9792	-0.5332
9793	-0.5779
9794	-1.716
9795	-1.598
9796	-2.103
9797	-1.395
9798	-0.6073
9799	-1.719
9800	-1.254
9801	-1.45
9802	-0.6106
9803	-1.301
9804	-0.7355
9805	-1.518
9806	-1.498
9807	-1.295
9808	-1.645
9809	-1.099
9810	-1.682
9811	-1.207
9812	-1.743
9813	-1.493
9814	-1.612
9815	-1.642
9816	-1.779
9817	-0.9073
9818	-1.897
9819	-1.67
9820	-1.819
9821	-1.091
9822	-0.8541
9823	-0.785
9824	-1.528
9825	-1.236
9826	-1.091
9827	-0.7829
9828	-2.131
9829	-1.395
9830	-1.335
9831	-1.353
9832	-1.383
9833	-2.487
9834	-1.81
9835	-1.974
9836	-1.754
9837	-1.341
9838	-1.337
9839	-0.8032
9840	-1.438
9841	-1.924
9842	-1.851
9843	-1.896
9844	-1.927
9845	-1.79
9846	-0.5649
9847	-0.5743
9848	-1.543
9849	-1.043
9850	-1.982
9851	-0.8746
9852	-1.87
9853	-1.519
9854	-2.583
9855	-1.987
9856	-1.35
9857	-1.404
9858	-1.226
9859	-1.174
9860	-2.001
9861	-0.7486
9862	-1.487
9863	-1.301
9864	-1.839
9865	-1.267
9866	-0.7909
9867	-1.201
9868	-1.535
9869	-1.473
9870	-0.8336
9871	-1.873
9872	-1.573
9873	-1.888
9874	-1.493
9875	-1.572
9876	-1.669
9877	-1.442
9878	-1.847
9879	-0.571
9880	-1.831
9881	-1.475
9882	-1.531
9883	-1.855
9884	-1.842
9885	-1.424
9886	-1.336
9887	-1.18
9888	-1.887
9889	-1.48
9890	-1.475
9891	-0.7215
9892	-1.303
9893	-0.5568
9894	-1.043
9895	-2.045
9896	-1.045
9897	-1.215
9898	-2.139
9899	-1.797
9900	-1.829
9901	-2.172
9902	-1.618
9903	-1.832
9904	-1.584
9905	-1.594
9906	-1.686
9907	-2.002
9908	-2.052
9909	-1.37
9910	-0.6088
9911	-1.828
9912	-1.02
9913	-1.408
9914	-1.205
9915	-1.651
9916	-1.06
9917	-1.45
9918	-1.859
9919	-0.8595
9920	-1.796
9921	-1.716
9922	-1.76
9923	-1.512
9924	-1.069
9925	-1.828
9926	-1.597
9927	-2.418
9928	-1.152
9929	-2.231
9930	-1.7
9931	-1.689
9932	-1.399
9933	-2.288
9934	-1.602
9935	-1.815
9936	-1.592
9937	-0.817
9938	-1.758
9939	-1.081
9940	-1.837
9941	-1.611
9942	-1.825
9943	-1.348
9944	-3.141
9945	-1.317
9946	-1.363
9947	-1.404
9948	-1.47
9949	-1.415
9950	-1.548
9951	-1.64
9952	-2.166
9953	-1.711
9954	-0.1062
9955	-0.8723
9956	-1.504
9957	-2.085
9958	-0.5931
9959	-1.471
9960	-1.547
9961	-1.75
9962	-1.686
9963	-1.506
9964	-1.399
9965	0.4091
9966	-2.061
9967	-2.211
9968	-1.715
9969	-0.1297
9970	-1.154
9971	-1.205
9972	-1.402
9973	-1.618
9974	-1.497
9975	-1.8
9976	-1.082
9977	-1.871
9978	-1.604
9979	-1.58
9980	-1.429
9981	-1.814
9982	-1.888
9983	-1.284
9984	-1.32
9985	-1.378
9986	-1.414
9987	-1.41
9988	-2.133
9989	-0.9894
9990	-1.818
9991	-2.01
9992	-0.3395
9993	-1.645
9994	-0.707
9995	-1.336
9996	-1.683
9997	-1.412
9998	-1.459
9999	-1.805
10000	-1.251
9501	-1.757
9502	-1.677
9503	-2.101
9504	-3.395
9505	-2.308
9506	-1.51
9507	-1.446
9508	-2.247
9509	-1.329
9510	-2.63
9511	-1.998
9512	-2.073
9513	-2.073
9514	-2.527
9515	-1.67
9516	-2.254
9517	-1.863
9518	-2.191
9519	-1.867
9520	-2.063
9521	-2.226
9522	-1.964
9523	-2.152
9524	-1.86
9525	-1.766
9526	-1.777
9527	-1.849
9528	-1.889
9529	-1.174
9530	-1.293
9531	-1.27
9532	-2.145
9533	-2.58
9534	-2.27
9535	-1.909
9536	-2.131
9537	-1.713
9538	-1.644
9539	-2.123
9540	-1.5
9541	-1.621
9542	-2.253
9543	-1.86
9544	-1.679
9545	-1.955
9546	-1.415
9547	-2.493
9548	-1.965
9549	-1.663
9550	-1.565
9551	-1.892
9552	-1.833
9553	-2.422
9554	-2.348
9555	-1.947
9556	-2.063
9557	-1.615
9558	-1.764
9559	-1.486
9560	-1.776
9561	-2.267
9562	-1.552
9563	-1.618
9564	-2.68
9565	-2.313
9566	-1.943
9567	-1.903
9568	-1.52
9569	-2.682
9570	-1.827
9571	-1.162
9572	-2.235
9573	-1.704
9574	-1.77
9575	-1.665
9576	-1.815
9577	-2.89
9578	-2.068
9579	-1.329
9580	-1.598
9581	-1.633
9582	-1.865
9583	-2.437
9584	-2.177
9585	-1.955
9586	-1.789
9587	-2.3
9588	-2.017
9589	-1.811
9590	-1.691
9591	-2.11
9592	-2.289
9593	-1.933
9594	-2.477
9595	-1.508
9596	-1.545
9597	-2.075
9598	-2.192
9599	-1.456
9600	-1.684
9601	-2.053
9602	-1.883
9603	-1.644
9604	-2.74
9605	-1.488
9606	-1.266
9607	-1.504
9608	-2.052
9609	-2.075
9610	-1.834
9611	-1.475
9612	-1.202
9613	-1.254
9614	-2.352
9615	-2.041
9616	-1.567
9617	-2.111
9618	-2.39
9619	-1.233
9620	-1.263
9621	-2.324
9622	-2.683
9623	-1.42
9624	-1.229
9625	-2.513
9626	-1.344
9627	-2.538
9628	-1.565
9629	-1.744
9630	-1.486
9631	-1.499
9632	-1.422
9633	-1.632
9634	-1.64
9635	-1.395
9636	-1.539
9637	-1.377
9638	-1.511
9639	-1.916
9640	-2.078
9641	-1.382
9642	-1.791
9643	-1.525
9644	-1.939
9645	-1.361
9646	-1.776
9647	-1.711
9648	-1.767
9649	-2.006
9650	-2.062
9651	-1.711
9652	-1.888
9653	-1.448
9654	-1.801
9655	-1.716
9656	-2.523
9657	-2.174
9658	-2.114
9659	-1.853
9660	-1.58
9661	-2.362
9662	-1.91
9663	-2.005
9664	-1.621
9665	-1.666
9666	-2.109
9667	-1.889
9668	-2.077
9669	-1.97
9670	-2.411
9671	-1.964
9672	-2.131
9673	-2.039
9674	-3.212
9675	-2.611
9676	-1.476
9677	-1.381
9678	-1.89
9679	-1.386
9680	-2.464
9681	-1.859
9682	-2.0
9683	-2.892
9684	-1.898
9685	-2.412
9686	-1.589
9687	-2.229
9688	-1.699
9689	-1.526
9690	-1.491
9691	-1.502
9692	-2.005
9693	-1.458
9694	-1.753
9695	-2.028
9696	-1.787
9697	-1.806
9698	-2.195
9699	-1.43
9700	-1.512
9701	-1.602
9702	-2.243
9703	-1.647
9704	-2.326
9705	-1.72
9706	-1.67
9707	-1.597
9708	-1.74
9709	-2.455
9710	-2.112
9711	-1.709
9712	-1.121
9713	-1.799
9714	-1.487
9715	-1.789
9716	-1.409
9717	-1.435
9718	-1.941
9719	-2.139
9720	-1.83
9721	-1.548
9722	-1.508
9723	-1.72
9724	-2.735
9725	-2.414
9726	-1.871
9727	-2.443
9728	-1.536
9729	-1.798
9730	-1.654
9731	-1.578
9732	-2.463
9733	-1.801
9734	-1.493
9735	-1.611
9736	-1.913
9737	-1.606
9738	-1.612
9739	-1.453
9740	-2.132
9741	-1.893
9742	-2.221
9743	-1.771
9744	-1.939
9745	-1.672
9746	-1.94
9747	-1.626
9748	-1.567
9749	-1.453
9750	-1.337
9751	-1.282
9752	-1.435
9753	-1.454
9754	-1.499
9755	-1.934
9756	-1.657
9757	-1.316
9758	-1.774
9759	-1.569
9760	-1.67
9761	-1.906
9762	-1.466
9763	-2.367
9764	-1.946
9765	-1.59
9766	-2.199
9767	-1.682
9768	-1.79
9769	-2.847
9770	-2.913
9771	-2.035
9772	-1.743
9773	-2.14
9774	-1.628
9775	-2.092
9776	-2.547
9777	-2.378
9778	-1.271
9779	-1.784
9780	-1.745
9781	-1.392
9782	-1.691
9783	-2.054
9784	-1.818
9785	-2.879
9786	-1.805
9787	-1.687
9788	-1.729
9789	-1.376
9790	-1.712
9791	-1.622
9792	-1.941
9793	-2.313
9794	-2.048
9795	-1.873
9796	-1.935
9797	-3.161
9798	-2.526
9799	-1.801
9800	-1.65
9801	-2.655
9802	-1.507
9803	-1.895
9804	-1.487
9805	-1.524
9806	-1.5
9807	-1.973
9808	-1.853
9809	-1.604
9810	-1.648
9811	-1.555
9812	-2.092
9813	-1.746
9814	-1.343
9815	-1.536
9816	-2.046
9817	-2.931
9818	-2.329
9819	-1.8
9820	-2.009
9821	-1.905
9822	-1.907
9823	-2.938
9824	-1.783
9825	-1.749
9826	-1.241
9827	-2.335
9828	-2.439
9829	-1.447
9830	-2.345
9831	-1.724
9832	-1.862
9833	-2.305
9834	-1.732
9835	-1.803
9836	-2.026
9837	-1.368
9838	-1.427
9839	-2.533
9840	-2.627
9841	-1.795
9842	-1.815
9843	-1.645
9844	-1.85
9845	-1.799
9846	-2.28
9847	-1.627
9848	-1.81
9849	-1.732
9850	-2.191
9851	-2.038
9852	-1.747
9853	-1.737
9854	-2.571
9855	-2.286
9856	-1.755
9857	-2.263
9858	-2.273
9859	-1.863
9860	-1.935
9861	-2.27
9862	-1.607
9863	-1.506
9864	-2.021
9865	-1.782
9866	-2.137
9867	-1.16
9868	-1.577
9869	-1.513
9870	-1.813
9871	-2.992
9872	-2.715
9873	-2.701
9874	-1.851
9875	-1.654
9876	-1.606
9877	-2.454
9878	-1.948
9879	-2.03
9880	-2.329
9881	-1.421
9882	-1.987
9883	-2.1
9884	-2.416
9885	-2.02
9886	-1.445
9887	-3.672
9888	-2.009
9889	-1.6
9890	-1.546
9891	-2.261
9892	-1.539
9893	-1.849
9894	-2.612
9895	-2.276
9896	-2.506
9897	-2.581
9898	-1.963
9899	-1.796
9900	-1.821
9901	-2.861
9902	-1.605
9903	-1.574
9904	-1.998
9905	-1.634
9906	-1.761
9907	-1.94
9908	-2.143
9909	-1.884
9910	-1.18
9911	-1.801
9912	-2.335
9913	-1.426
9914	-1.577
9915	-2.416
9916	-2.604
9917	-2.134
9918	-2.174
9919	-2.074
9920	-1.234
9921	-1.678
9922	-1.941
9923	-2.118
9924	-2.839
9925	-1.682
9926	-2.216
9927	-2.93
9928	-1.435
9929	-2.426
9930	-1.95
9931	-1.709
9932	-1.761
9933	-1.952
9934	-1.556
9935	-2.056
9936	-1.725
9937	-1.138
9938	-1.988
9939	-1.667
9940	-2.45
9941	-1.954
9942	-2.047
9943	-2.135
9944	-2.711
9945	-1.437
9946	-1.417
9947	-1.424
9948	-1.444
9949	-1.438
9950	-1.471
9951	-1.665
9952	-2.108
9953	-2.39
9954	-1.8
9955	-2.082
9956	-1.442
9957	-2.479
9958	-1.804
9959	-2.184
9960	-1.977
9961	-2.298
9962	-2.799
9963	-1.905
9964	-1.838
9965	-2.023
9966	-1.741
9967	-2.471
9968	-1.96
9969	-1.613
9970	-1.536
9971	-1.853
9972	-1.568
9973	-1.369
9974	-2.064
9975	-1.643
9976	-2.299
9977	-2.171
9978	-1.735
9979	-1.881
9980	-1.677
9981	-1.813
9982	-1.998
9983	-1.725
9984	-2.372
9985	-1.379
9986	-1.414
9987	-1.479
9988	-2.089
9989	-2.362
9990	-2.11
9991	-1.956
9992	-3.116
9993	-1.547
9994	-2.013
9995	-1.728
9996	-1.718
9997	-1.917
9998	-1.314
9999	-1.045
10000	-1.449
9501	92.65
9502	100.3
9503	96.25
9504	90.61
9505	99.36
9506	90.54
9507	92.13
9508	92.0
9509	100.4
9510	92.0
9511	102.8
9512	80.78
9513	110.2
9514	102.3
9515	98.5
9516	81.28
9517	99.04
9518	92.67
9519	86.55
9520	97.82
9521	92.28
9522	92.17
9523	89.16
9524	94.93
9525	90.59
9526	83.5
9527	107.9
9528	87.92
9529	89.16
9530	88.85
9531	104.4
9532	106.4
9533	91.56
9534	94.84
9535	90.75
9536	97.27
9537	91.04
9538	93.32
9539	93.88
9540	90.86
9541	91.89
9542	91.09
9543	89.88
9544	96.36
9545	95.52
9546	96.58
9547	97.38
9548	100.3
9549	104.0
9550	91.71
9551	89.27
9552	87.28
9553	96.96
9554	99.13
9555	91.91
9556	95.78
9557	96.55
9558	97.78
9559	88.19
9560	88.39
9561	89.27
9562	91.4
9563	111.3
9564	92.36
9565	92.08
9566	98.01
9567	99.54
9568	89.25
9569	90.79
9570	102.4
9571	89.43
9572	96.37
9573	99.12
9574	92.36
9575	91.68
9576	90.07
9577	92.0
9578	97.68
9579	93.98
9580	92.7
9581	98.47
9582	88.65
9583	92.2
9584	89.17
9585	94.76
9586	95.19
9587	103.1
9588	94.75
9589	91.2
9590	89.97
9591	88.17
9592	94.04
9593	92.17
9594	85.59
9595	87.09
9596	105.9
9597	96.42
9598	89.92
9599	97.14
9600	95.85
9601	93.62
9602	99.08
9603	82.6
9604	91.22
9605	95.05
9606	110.1
9607	85.45
9608	101.8
9609	96.43
9610	85.7
9611	110.0
9612	98.82
9613	96.59
9614	89.37
9615	83.37
9616	93.7
9617	98.86
9618	103.8
9619	103.9
9620	105.6
9621	95.23
9622	88.24
9623	97.97
9624	95.8
9625	84.23
9626	95.7
9627	101.8
9628	83.5
9629	93.57
9630	102.0
9631	88.0
9632	92.14
9633	94.4
9634	94.26
9635	97.53
9636	99.85
9637	94.43
9638	89.28
9639	93.76
9640	99.43
9641	87.25
9642	95.2
9643	96.6
9644	94.59
9645	86.46
9646	84.2
9647	96.71
9648	98.4
9649	87.47
9650	96.68
9651	96.96
9652	96.75
9653	98.31
9654	94.47
9655	98.89
9656	89.15
9657	89.64
9658	90.37
9659	99.09
9660	102.1
9661	100.6
9662	92.98
9663	84.51
9664	94.82
9665	88.41
9666	83.38
9667	84.58
9668	90.76
9669	94.54
9670	96.97
9671	91.5
9672	94.66
9673	95.78
9674	90.35
9675	89.93
9676	98.43
9677	93.62
9678	87.25
9679	102.0
9680	86.65
9681	89.08
9682	85.49
9683	87.81
9684	102.5
9685	81.83
9686	94.98
9687	99.16
9688	92.2
9689	95.52
9690	93.02
9691	101.6
9692	90.03
9693	86.07
9694	98.58
9695	94.74
9696	101.7
9697	88.9
9698	93.42
9699	103.9
9700	97.82
9701	87.87
9702	89.73
9703	93.12
9704	90.31
9705	94.36
9706	92.85
9707	86.13
9708	89.46
9709	89.95
9710	86.51
9711	90.16
9712	99.88
9713	93.97
9714	95.25
9715	84.88
9716	98.99
9717	88.75
9718	94.01
9719	82.44
9720	102.4
9721	95.17
9722	94.4
9723	97.99
9724	97.39
9725	104.3
9726	101.3
9727	88.43
9728	93.38
9729	97.69
9730	104.0
9731	92.52
9732	89.97
9733	86.46
9734	91.55
9735	98.5
9736	94.41
9737	93.07
9738	98.09
9739	90.53
9740	97.41
9741	97.93
9742	96.58
9743	88.15
9744	94.01
9745	80.98
9746	93.37
9747	102.7
9748	89.66
9749	94.61
9750	89.86
9751	95.16
9752	87.99
9753	100.5
9754	98.18
9755	89.86
9756	92.56
9757	95.09
9758	94.5
9759	94.61
9760	94.35
9761	83.58
9762	90.75
9763	93.78
9764	98.45
9765	97.25
9766	87.21
9767	90.66
9768	93.33
9769	96.78
9770	90.54
9771	102.4
9772	96.02
9773	92.52
9774	92.1
9775	96.64
9776	95.12
9777	88.38
9778	92.3
9779	96.51
9780	96.77
9781	92.71
9782	90.02
9783	94.55
9784	93.51
9785	89.39
9786	93.51
9787	93.0
9788	89.08
9789	88.07
9790	98.34
9791	88.46
9792	94.28
9793	87.75
9794	94.62
9795	100.2
9796	101.3
9797	106.4
9798	88.74
9799	93.45
9800	104.4
9801	94.22
9802	98.22
9803	85.76
9804	91.65
9805	87.51
9806	103.2
9807	103.1
9808	92.74
9809	95.95
9810	94.28
9811	101.3
9812	100.2
9813	86.85
9814	94.05
9815	90.12
9816	104.8
9817	96.56
9818	92.51
9819	113.9
9820	100.1
9821	82.58
9822	82.5
9823	89.64
9824	90.83
9825	94.33
9826	105.9
9827	89.34
9828	91.61
9829	94.4
9830	91.73
9831	87.27
9832	99.41
9833	100.2
9834	87.01
9835	107.2
9836	91.05
9837	93.05
9838	97.08
9839	89.21
9840	93.85
9841	85.88
9842	95.2
9843	93.93
9844	98.52
9845	89.24
9846	85.09
9847	98.51
9848	93.4
9849	92.42
9850	90.61
9851	83.57
9852	96.88
9853	85.61
9854	93.58
9855	95.85
9856	92.1
9857	86.93
9858	98.17
9859	84.71
9860	95.96
9861	84.47
9862	97.8
9863	98.02
9864	92.68
9865	88.48
9866	92.06
9867	95.6
9868	91.62
9869	91.87
9870	97.16
9871	92.49
9872	101.1
9873	102.6
9874	82.89
9875	96.9
9876	92.58
9877	91.05
9878	108.4
9879	87.12
9880	91.36
9881	91.17
9882	96.42
9883	96.15
9884	91.42
9885	87.28
9886	91.92
9887	95.05
9888	85.83
9889	92.39
9890	95.57
9891	95.98
9892	95.99
9893	87.36
9894	90.78
9895	87.77
9896	93.74
9897	94.15
9898	97.61
9899	91.33
9900	87.3
9901	94.78
9902	87.12
9903	89.63
9904	96.35
9905	95.46
9906	86.56
9907	98.59
9908	99.11
9909	91.49
9910	99.21
9911	85.43
9912	94.08
9913	94.39
9914	92.05
9915	89.69
9916	92.47
9917	92.18
9918	92.23
9919	93.63
9920	97.68
9921	103.4
9922	93.29
9923	95.64
9924	93.77
9925	92.4
9926	93.77
9927	96.67
9928	93.23
9929	100.2
9930	102.2
9931	103.5
9932	90.6
9933	92.8
9934	103.3
9935	86.25
9936	93.54
9937	116.1
9938	90.33
9939	89.0
9940	91.33
9941	98.07
9942	99.35
9943	94.68
9944	102.2
9945	93.29
9946	95.13
9947	93.28
9948	97.24
9949	86.53
9950	114.5
9951	91.05
9952	97.29
9953	103.9
9954	100.8
9955	95.59
9956	96.86
9957	89.64
9958	85.22
9959	89.6
9960	87.36
9961	86.29
9962	88.68
9963	84.44
9964	109.6
9965	97.15
9966	97.1
9967	87.99
9968	90.09
9969	87.51
9970	88.6
9971	87.61
9972	95.23
9973	96.96
9974	97.87
9975	97.12
9976	87.51
9977	94.13
9978	85.94
9979	88.13
9980	90.71
9981	99.18
9982	86.02
9983	93.24
9984	90.92
9985	92.68
9986	85.84
9987	99.6
9988	87.82
9989	94.38
9990	90.72
9991	94.47
9992	90.93
9993	88.12
9994	93.44
9995	89.73
9996	88.69
9997	88.7
9998	90.65
9999	90.54
10000	91.4
9501	-2.542
9502	-4.324
9503	-2.912
9504	-1.941
9505	-3.558
9506	-2.609
9507	-3.639
9508	-2.741
9509	-3.317
9510	-2.175
9511	-2.5
9512	-2.655
9513	-2.1
9514	-1.862
9515	-4.041
9516	-2.415
9517	-3.398
9518	-3.116
9519	-1.987
9520	-2.677
9521	-2.06
9522	-2.37
9523	-2.095
9524	-3.731
9525	-1.256
9526	-3.103
9527	-4.945
9528	-3.689
9529	-3.448
9530	-2.919
9531	-1.864
9532	-2.126
9533	-1.875
9534	-4.359
9535	-1.759
9536	-3.069
9537	-3.571
9538	-3.181
9539	-2.975
9540	-2.592
9541	-3.085
9542	-1.941
9543	-2.087
9544	-2.683
9545	-3.83
9546	-4.188
9547	-2.949
9548	-1.171
9549	-3.062
9550	-2.372
9551	-1.726
9552	-2.697
9553	-4.507
9554	-2.436
9555	-3.36
9556	-3.296
9557	-3.37
9558	-2.272
9559	-2.192
9560	-2.351
9561	-3.013
9562	-3.648
9563	-3.534
9564	-2.319
9565	-3.393
9566	-2.607
9567	-2.693
9568	-2.021
9569	-2.015
9570	-3.221
9571	-3.075
9572	-2.213
9573	-4.198
9574	-2.327
9575	-2.761
9576	-2.215
9577	-2.075
9578	-3.502
9579	-3.013
9580	-2.528
9581	-3.387
9582	-2.885
9583	-1.641
9584	-3.725
9585	-3.343
9586	-5.462
9587	-2.173
9588	-3.643
9589	-2.224
9590	-2.024
9591	-3.145
9592	-2.745
9593	-2.417
9594	-2.853
9595	-3.269
9596	-2.443
9597	-2.463
9598	-2.593
9599	-1.951
